,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
813,1998-02-19,,2087.29,7.99,96.26,,,,,,,,,
814,1998-02-20,,2092.72,7.96,96.26,,,,,,,,,
815,1998-02-21,,2092.72,7.96,96.26,,,,,,,,,
816,1998-02-22,,2092.72,7.96,96.26,,,,,,,,,
817,1998-02-23,,2118.51,8.05,96.26,,,,,,,,,
818,1998-02-24,,2115.27,8.0,96.26,,,,,,,,,
819,1998-02-25,,2143.49,8.05,96.26,,,,,,,,,
820,1998-02-26,,2172.47,8.12,96.26,,,,,,,,,
821,1998-02-27,,2169.91,8.12,96.26,,,,,,,,,
822,1998-02-28,,2169.91,8.12,96.26,,,,,,,,,
823,1998-03-01,,2169.91,8.12,96.26,,,,,,,,,
824,1998-03-02,,2225.82,8.22,96.26,,,,,,,,,
825,1998-03-03,,2205.24,8.15,96.26,,,,,,,,,
826,1998-03-04,,2193.6,8.11,96.26,,,,,,,,,
827,1998-03-05,,2163.86,7.97,96.26,,,,,,,,,
828,1998-03-06,,2190.0,8.15,96.26,,,,,,,,,
829,1998-03-07,,2190.0,8.15,96.26,,,,,,,,,
830,1998-03-08,,2190.0,8.15,96.26,,,,,,,,,
831,1998-03-09,,2202.81,8.19,96.26,,,,,,,,,
832,1998-03-10,,2219.07,8.26,96.26,,,,,,,,,
833,1998-03-11,,2239.35,8.32,96.26,,,,,,,,,
834,1998-03-12,,2237.83,8.4,96.26,,,,,,,,,
835,1998-03-13,,2287.08,8.48,96.26,,,,,,,,,
836,1998-03-14,,2287.08,8.48,96.26,,,,,,,,,
837,1998-03-15,,2287.08,8.48,96.26,,,,,,,,,
838,1998-03-16,,2294.6,8.51,96.26,,,,,,,,,
839,1998-03-17,,2322.96,8.58,96.26,,,,,,,,,
840,1998-03-18,,2305.86,8.58,96.26,,,,,,,,,
841,1998-03-19,,2331.5,8.59,96.26,,,,,,,,,
842,1998-03-20,,2337.44,8.65,96.26,,,,,,,,,
843,1998-03-21,,2337.44,8.65,96.26,,,,,,,,,
844,1998-03-22,,2337.44,8.65,96.26,,,,,,,,,
845,1998-03-23,,2325.45,8.65,96.26,,,,,,,,,
846,1998-03-24,,2326.09,8.65,96.26,,,,,,,,,
847,1998-03-25,,2366.71,8.79,96.26,,,,,,,,,
848,1998-03-26,,2338.47,8.69,96.26,,,,,,,,,
849,1998-03-27,,2354.99,8.73,96.26,,,,,,,,,
850,1998-03-28,,2354.99,8.73,96.26,,,,,,,,,
851,1998-03-29,,2354.99,8.73,96.26,,,,,,,,,
852,1998-03-30,,2345.31,8.66,96.26,,,,,,,,,
853,1998-03-31,,2346.47,8.71,96.26,,,,,,,,,
854,1998-04-01,,2373.17,8.81,96.26,,,,,,,,,
855,1998-04-02,,2375.11,8.84,96.26,,,,,,,,,
856,1998-04-03,,2401.74,8.94,96.26,,,,,,,,,
857,1998-04-04,,2401.74,8.94,96.26,,,,,,,,,
858,1998-04-05,,2401.74,8.94,96.26,,,,,,,,,
859,1998-04-06,,2453.76,9.11,96.26,,,,,,,,,
860,1998-04-07,,2436.8,9.03,96.26,,,,,,,,,
861,1998-04-08,,2425.68,8.93,96.26,,,,,,,,,
862,1998-04-09,,2425.68,8.97,96.26,,,,,,,,,
863,1998-04-10,,2425.68,8.97,96.26,,,,,,,,,
864,1998-04-11,,2425.68,8.97,96.26,,,,,,,,,
865,1998-04-12,,2425.68,8.97,96.26,,,,,,,,,
866,1998-04-13,,2425.68,8.97,96.26,,,,,,,,,
867,1998-04-14,,2463.03,9.05,96.26,,,,,,,,,
868,1998-04-15,,2504.14,9.17,96.26,,,,,,,,,
869,1998-04-16,,2495.47,9.12,96.26,,,,,,,,,
870,1998-04-17,,2469.64,9.04,96.26,,,,,,,,,
871,1998-04-18,,2469.64,9.04,96.26,,,,,,,,,
872,1998-04-19,,2469.64,9.04,96.26,,,,,,,,,
873,1998-04-20,,2508.42,9.2,96.26,,,,,,,,,
874,1998-04-21,,2519.7,9.15,96.26,,,,,,,,,
875,1998-04-22,,2507.18,9.06,96.26,,,,,,,,,
876,1998-04-23,,2503.23,8.98,96.26,,,,,,,,,
877,1998-04-24,,2495.42,9.01,96.26,,,,,,,,,
878,1998-04-25,,2495.42,9.01,96.26,,,,,,,,,
879,1998-04-26,,2495.42,9.01,96.26,,,,,,,,,
880,1998-04-27,,2427.2,8.77,96.26,,,,,,,,,
881,1998-04-28,,2450.42,8.92,96.26,,,,,,,,,
882,1998-04-29,,2428.97,8.87,96.26,,,,,,,,,
883,1998-04-30,,2476.72,9.0,96.26,,,,,,,,,
884,1998-05-01,,2476.72,9.0,96.26,,,,,,,,,
885,1998-05-02,,2476.72,9.0,96.26,,,,,,,,,
886,1998-05-03,,2476.72,9.0,96.26,,,,,,,,,
887,1998-05-04,,2548.21,9.28,96.26,,,,,,,,,
888,1998-05-05,,2535.66,9.19,96.26,,,,,,,,,
889,1998-05-06,,2569.32,9.3,96.26,,,,,,,,,
890,1998-05-07,,2544.11,9.21,96.26,,,,,,,,,
891,1998-05-08,,2564.2,9.24,96.26,,,,,,,,,
892,1998-05-09,,2564.2,9.24,96.26,,,,,,,,,
893,1998-05-10,,2564.2,9.24,96.26,,,,,,,,,
894,1998-05-11,,2613.63,9.36,96.26,,,,,,,,,
895,1998-05-12,,2594.88,9.32,96.26,,,,,,,,,
896,1998-05-13,,2593.14,9.32,96.26,,,,,,,,,
897,1998-05-14,,2566.61,9.2,96.26,,,,,,,,,
898,1998-05-15,,2539.36,9.22,96.26,,,,,,,,,
899,1998-05-16,,2539.36,9.22,96.26,,,,,,,,,
900,1998-05-17,,2539.36,9.22,96.26,,,,,,,,,
901,1998-05-18,,2537.3,9.21,96.26,,,,,,,,,
902,1998-05-19,,2536.02,9.24,96.26,,,,,,,,,
903,1998-05-20,,2561.09,9.31,96.26,,,,,,,,,
904,1998-05-21,,2561.09,9.31,96.26,,,,,,,,,
905,1998-05-22,,2577.09,9.35,96.26,,,,,,,,,
906,1998-05-23,,2577.09,9.35,96.26,,,,,,,,,
907,1998-05-24,,2577.09,9.35,96.26,,,,,,,,,
908,1998-05-25,,2593.68,9.42,96.26,,,,,,,,,
909,1998-05-26,,2603.01,9.46,96.26,,,,,,,,,
910,1998-05-27,,2550.3,9.24,96.26,,,,,,,,,
911,1998-05-28,,2530.46,9.19,96.26,,,,,,,,,
912,1998-05-29,,2552.24,9.28,96.26,,,,,,,,,
913,1998-05-30,,2552.24,9.28,96.26,,,,,,,,,
914,1998-05-31,,2552.24,9.28,96.26,,,,,,,,,
915,1998-06-01,,2552.24,9.28,96.26,,,,,,,,,
916,1998-06-02,,2523.11,9.18,96.26,,,,,,,,,
917,1998-06-03,,2517.33,9.15,96.26,,,,,,,,,
918,1998-06-04,,2517.9,9.15,96.26,,,,,,,,,
919,1998-06-05,,2553.51,9.37,96.26,,,,,,,,,
920,1998-06-06,,2553.51,9.37,96.26,,,,,,,,,
921,1998-06-07,,2553.51,9.37,96.26,,,,,,,,,
922,1998-06-08,,2606.86,9.54,96.26,,,,,,,,,
923,1998-06-09,,2607.69,9.57,96.26,,,,,,,,,
924,1998-06-10,,2582.62,9.52,96.26,,,,,,,,,
925,1998-06-11,,2587.38,9.46,96.26,,,,,,,,,
926,1998-06-12,,2559.11,9.15,96.26,,,,,,,,,
927,1998-06-13,,2559.11,9.15,96.26,,,,,,,,,
928,1998-06-14,,2559.11,9.15,96.26,,,,,,,,,
929,1998-06-15,,2504.62,8.92,96.26,,,,,,,,,
930,1998-06-16,,2501.96,8.93,96.26,,,,,,,,,
931,1998-06-17,,2543.27,9.1,96.26,,,,,,,,,
932,1998-06-18,,2521.91,8.94,96.26,,,,,,,,,
933,1998-06-19,,2519.85,8.94,96.26,,,,,,,,,
934,1998-06-20,,2519.85,8.94,96.26,,,,,,,,,
935,1998-06-21,,2519.85,8.94,96.26,,,,,,,,,
936,1998-06-22,,2506.95,8.88,96.26,,,,,,,,,
937,1998-06-23,,2525.67,8.96,96.26,,,,,,,,,
938,1998-06-24,,2548.53,9.03,96.26,,,,,,,,,
939,1998-06-25,,2597.22,9.15,96.26,,,,,,,,,
940,1998-06-26,,2596.78,9.13,96.26,,,,,,,,,
941,1998-06-27,,2596.78,9.13,96.26,,,,,,,,,
942,1998-06-28,,2596.78,9.13,96.26,,,,,,,,,
943,1998-06-29,,2619.23,9.23,96.26,,,,,,,,,
944,1998-06-30,,2612.55,9.25,96.26,,,,,,,,,
945,1998-07-01,,2640.34,9.4,96.26,,,,,,,,,
946,1998-07-02,,2672.69,9.46,96.26,,,,,,,,,
947,1998-07-03,,2687.72,9.52,96.26,,,,,,,,,
948,1998-07-04,,2687.72,9.52,96.26,,,,,,,,,
949,1998-07-05,,2687.72,9.52,96.26,,,,,,,,,
950,1998-07-06,,2660.53,9.54,96.26,,,,,,,,,
951,1998-07-07,,2700.7,9.6,96.26,,,,,,,,,
952,1998-07-08,,2710.97,9.6,96.26,,,,,,,,,
953,1998-07-09,,2720.15,9.59,96.26,,,,,,,,,
954,1998-07-10,,2702.98,9.52,96.26,,,,,,,,,
955,1998-07-11,,2702.98,9.52,96.26,,,,,,,,,
956,1998-07-12,,2702.98,9.52,96.26,,,,,,,,,
957,1998-07-13,,2720.18,9.6,96.26,,,,,,,,,
958,1998-07-14,,2736.3,9.68,96.26,,,,,,,,,
959,1998-07-15,,2758.14,9.78,96.26,,,,,,,,,
960,1998-07-16,,2752.82,9.75,96.26,,,,,,,,,
961,1998-07-17,,2762.66,9.8,96.26,,,,,,,,,
962,1998-07-18,,2762.66,9.8,96.26,,,,,,,,,
963,1998-07-19,,2762.66,9.8,96.26,,,,,,,,,
964,1998-07-20,,2777.53,9.83,96.26,,,,,,,,,
965,1998-07-21,,2777.46,9.82,96.26,,,,,,,,,
966,1998-07-22,,2721.34,9.69,96.26,,,,,,,,,
967,1998-07-23,,2715.69,9.68,96.26,,,,,,,,,
968,1998-07-24,,2707.43,9.67,96.26,,,,,,,,,
969,1998-07-25,,2707.43,9.67,96.26,,,,,,,,,
970,1998-07-26,,2707.43,9.67,96.26,,,,,,,,,
971,1998-07-27,,2661.02,9.48,96.26,,,,,,,,,
972,1998-07-28,,2640.55,9.41,96.26,,,,,,,,,
973,1998-07-29,,2641.81,9.48,96.26,,,,,,,,,
974,1998-07-30,,2634.5,9.48,96.26,,,,,,,,,
975,1998-07-31,,2628.99,9.46,96.26,,,,,,,,,
976,1998-08-01,,2628.99,9.46,96.26,,,,,,,,,
977,1998-08-02,,2628.99,9.46,96.26,,,,,,,,,
978,1998-08-03,,2590.82,9.37,96.26,,,,,,,,,
979,1998-08-04,,2584.96,9.38,96.26,,,,,,,,,
980,1998-08-05,,2508.09,9.07,96.26,,,,,,,,,
981,1998-08-06,,2468.36,8.9,96.26,,,,,,,,,
982,1998-08-07,,2510.75,9.05,96.26,,,,,,,,,
983,1998-08-08,,2510.75,9.05,96.26,,,,,,,,,
984,1998-08-09,,2510.75,9.05,96.26,,,,,,,,,
985,1998-08-10,,2469.8,8.91,96.26,,,,,,,,,
986,1998-08-11,,2375.91,8.57,96.26,,,,,,,,,
987,1998-08-12,,2420.62,8.72,96.26,,,,,,,,,
988,1998-08-13,,2395.55,8.56,96.26,,,,,,,,,
989,1998-08-14,,2426.23,8.67,96.26,,,,,,,,,
990,1998-08-15,,2426.23,8.67,96.26,,,,,,,,,
991,1998-08-16,,2426.23,8.67,96.26,,,,,,,,,
992,1998-08-17,,2398.54,8.61,96.26,,,,,,,,,
993,1998-08-18,,2491.02,8.88,96.26,,,,,,,,,
994,1998-08-19,,2531.87,8.96,96.26,,,,,,,,,
995,1998-08-20,,2508.53,8.77,96.26,,,,,,,,,
996,1998-08-21,,2439.13,8.55,96.26,,,,,,,,,
997,1998-08-22,,2439.13,8.55,96.26,,,,,,,,,
998,1998-08-23,,2439.13,8.55,96.26,,,,,,,,,
999,1998-08-24,,2490.57,8.53,96.26,,,,,,,,,
1000,1998-08-25,,2526.15,8.66,96.26,,,,,,,,,
1001,1998-08-26,,2484.89,8.48,96.26,,,,,,,,,
1002,1998-08-27,,2466.73,8.15,96.26,,,,,,,,,
1003,1998-08-28,,2413.05,7.99,96.26,,,,,,,,,
1004,1998-08-29,,2413.05,7.99,96.26,,,,,,,,,
1005,1998-08-30,,2413.05,7.99,96.26,,,,,,,,,
1006,1998-08-31,,2375.85,7.88,96.26,,,,,,,,,
1007,1998-09-01,,2280.83,7.66,96.26,,,,,,,,,
1008,1998-09-02,,2327.78,7.78,96.26,,,,,,,,,
1009,1998-09-03,,2252.32,7.54,96.26,,,,,,,,,
1010,1998-09-04,,2285.92,7.7,96.26,,,,,,,,,
1011,1998-09-05,,2285.92,7.7,96.26,,,,,,,,,
1012,1998-09-06,,2285.92,7.7,96.26,,,,,,,,,
1013,1998-09-07,,2297.06,7.85,96.26,,,,,,,,,
1014,1998-09-08,,2357.69,8.05,96.26,,,,,,,,,
1015,1998-09-09,,2357.78,7.99,96.26,,,,,,,,,
1016,1998-09-10,,2263.47,7.69,96.26,,,,,,,,,
1017,1998-09-11,,2240.52,7.66,96.26,,,,,,,,,
1018,1998-09-12,,2240.52,7.66,96.26,,,,,,,,,
1019,1998-09-13,,2240.52,7.66,96.26,,,,,,,,,
1020,1998-09-14,,2302.45,7.85,96.26,,,,,,,,,
1021,1998-09-15,,2269.64,7.69,96.26,,,,,,,,,
1022,1998-09-16,,2258.02,7.66,96.26,,,,,,,,,
1023,1998-09-17,,2136.1,7.34,96.26,,,,,,,,,
1024,1998-09-18,,2122.48,7.23,96.26,,,,,,,,,
1025,1998-09-19,,2122.48,7.23,96.26,,,,,,,,,
1026,1998-09-20,,2122.48,7.23,96.26,,,,,,,,,
1027,1998-09-21,,1999.45,7.05,96.26,,,,,,,,,
1028,1998-09-22,,2083.76,7.22,96.26,,,,,,,,,
1029,1998-09-23,,2138.1,7.37,96.26,,,,,,,,,
1030,1998-09-24,,2155.77,7.4,96.26,,,,,,,,,
1031,1998-09-25,,2100.03,7.35,96.26,,,,,,,,,
1032,1998-09-26,,2100.03,7.35,96.26,,,,,,,,,
1033,1998-09-27,,2100.03,7.35,96.26,,,,,,,,,
1034,1998-09-28,,2157.65,7.47,96.26,,,,,,,,,
1035,1998-09-29,,2165.43,7.42,96.26,,,,,,,,,
1036,1998-09-30,,2137.67,7.28,96.26,,,,,,,,,
1037,1998-10-01,,2081.18,7.06,96.26,,,,,,,,,
1038,1998-10-02,,2039.99,6.94,96.26,,,,,,,,,
1039,1998-10-03,,2039.99,6.94,96.26,,,,,,,,,
1040,1998-10-04,,2039.99,6.94,96.26,,,,,,,,,
1041,1998-10-05,,2002.36,6.86,96.26,,,,,,,,,
1042,1998-10-06,,1986.32,6.93,96.26,,,,,,,,,
1043,1998-10-07,,1962.01,6.77,96.26,,,,,,,,,
1044,1998-10-08,,1807.37,6.29,96.26,,,,,,,,,
1045,1998-10-09,,1872.6,6.53,96.26,,,,,,,,,
1046,1998-10-10,,1872.6,6.53,96.26,,,,,,,,,
1047,1998-10-11,,1872.6,6.53,96.26,,,,,,,,,
1048,1998-10-12,,1960.26,7.02,96.26,,,,,,,,,
1049,1998-10-13,,1970.29,7.04,96.26,,,,,,,,,
1050,1998-10-14,,1965.0,7.12,96.26,,,,,,,,,
1051,1998-10-15,,2033.17,7.29,96.26,,,,,,,,,
1052,1998-10-16,,2173.44,7.49,96.26,1123.15,,,,,,,,
1053,1998-10-17,,2173.44,7.49,96.26,1123.15,,,,,,,,
1054,1998-10-18,,2173.44,7.49,96.26,1123.15,,,,,,,,
1055,1998-10-19,,2204.18,7.43,96.26,1123.15,,,,,,,,
1056,1998-10-20,,2192.36,7.6,96.26,1123.15,,,,,,,,
1057,1998-10-21,,2177.87,7.45,96.26,1123.15,,,,,,,,
1058,1998-10-22,,2162.19,7.4,96.26,1123.15,,,,,,,,
1059,1998-10-23,,2163.68,7.41,96.26,1123.15,,,,,,,,
1060,1998-10-24,,2163.68,7.41,96.26,1123.15,,,,,,,,
1061,1998-10-25,,2163.68,7.41,96.26,1123.15,,,,,,,,
1062,1998-10-26,,2172.11,7.47,96.26,1123.15,,,,,,,,
1063,1998-10-27,,2217.46,7.64,96.26,1123.15,,,,,,,,
1064,1998-10-28,,2173.7,7.47,96.26,1123.15,,,,,,,,
1065,1998-10-29,,2198.14,7.56,96.26,1123.15,,,,,,,,
1066,1998-10-30,,2259.89,7.8,96.26,1123.15,,,,,,,,
1067,1998-10-31,,2259.89,7.8,96.26,1123.15,,,,,,,,
1068,1998-11-01,,2259.89,7.8,96.26,1123.15,,,,,,,,
1069,1998-11-02,,2326.02,8.02,96.26,1123.15,,,,,,,,
1070,1998-11-03,,2296.8,7.95,96.26,1123.15,,,,,,,,
1071,1998-11-04,,2317.42,8.02,96.26,1123.15,,,,,,,,
1072,1998-11-05,,2268.43,7.85,96.26,1123.15,,,,,,,,
1073,1998-11-06,,2283.87,7.88,96.26,1123.15,,,,,,,,
1074,1998-11-07,,2283.87,7.88,96.26,1123.15,,,,,,,,
1075,1998-11-08,,2283.87,7.88,96.26,1123.15,,,,,,,,
1076,1998-11-09,,2284.39,7.83,96.26,1123.15,,,,,,,,
1077,1998-11-10,,2253.85,7.72,96.26,1123.15,,,,,,,,
1078,1998-11-11,,2294.22,7.91,96.26,1123.15,,,,,,,,
1079,1998-11-12,,2273.21,7.88,96.26,1123.15,,,,,,,,
1080,1998-11-13,,2265.22,7.87,96.26,1123.15,,,,,,,,
1081,1998-11-14,,2265.22,7.87,96.26,1123.15,,,,,,,,
1082,1998-11-15,,2265.22,7.87,96.26,1123.15,,,,,,,,
1083,1998-11-16,,2283.28,8.0,96.26,1123.15,,,,,,,,
1084,1998-11-17,,2285.91,7.94,96.26,1123.15,,,,,,,,
1085,1998-11-18,,2298.72,8.02,96.26,1123.15,,,,,,,,
1086,1998-11-19,,2343.6,8.18,96.26,1123.15,,,,,,,,
1087,1998-11-20,,2346.49,8.19,96.26,1123.15,,,,,,,,
1088,1998-11-21,,2346.49,8.19,96.26,1123.15,,,,,,,,
1089,1998-11-22,,2346.49,8.19,96.26,1123.15,,,,,,,,
1090,1998-11-23,,2384.87,8.33,96.26,1123.15,,,,,,,,
1091,1998-11-24,,2406.7,8.31,96.26,1123.15,,,,,,,,
1092,1998-11-25,,2392.64,8.29,96.26,1123.15,,,,,,,,
1093,1998-11-26,,2444.74,8.55,96.26,1123.15,,,,,,,,
1094,1998-11-27,,2483.8,8.65,96.26,1123.15,,,,,,,,
1095,1998-11-28,,2483.8,8.65,96.26,1123.15,,,,,,,,
1096,1998-11-29,,2483.8,8.65,96.26,1123.15,,,,,,,,
1097,1998-11-30,,2481.64,8.53,96.26,1123.15,,,,,,,,
1098,1998-12-01,,2398.99,8.32,96.26,1123.15,,,,,,,,
1099,1998-12-02,,2400.34,8.29,96.26,1123.15,,,,,,,,
1100,1998-12-03,,2401.79,8.34,96.26,1123.15,,,,,,,,
1101,1998-12-04,,2416.04,8.3,96.26,1123.15,,,,,,,,
1102,1998-12-05,,2416.04,8.3,96.26,1123.15,,,,,,,,
1103,1998-12-06,,2416.04,8.3,96.26,1123.15,,,,,,,,
1104,1998-12-07,,2450.04,8.47,96.26,1123.15,,,,,,,,
1105,1998-12-08,,2457.68,8.5,96.26,1123.15,,,,,,,,
1106,1998-12-09,,2496.54,8.61,96.26,1123.15,,,,,,,,
1107,1998-12-10,,2439.67,8.37,96.26,1123.15,,,,,,,,
1108,1998-12-11,,2451.13,8.24,96.26,1123.15,,,,,,,,
1109,1998-12-12,,2451.13,8.24,96.26,1123.15,,,,,,,,
1110,1998-12-13,,2451.13,8.24,96.26,1123.15,,,,,,,,
1111,1998-12-14,,2465.43,8.12,96.26,1123.15,,,,,,,,
1112,1998-12-15,,2475.27,8.16,96.26,1123.15,,,,,,,,
1113,1998-12-16,,2510.67,8.31,96.26,1123.15,,,,,,,,
1114,1998-12-17,,2529.37,8.41,96.26,1123.15,,,,,,,,
1115,1998-12-18,,2535.65,8.37,96.26,1123.15,,,,,,,,
1116,1998-12-19,,2535.65,8.37,96.26,1123.15,,,,,,,,
1117,1998-12-20,,2535.65,8.37,96.26,1123.15,,,,,,,,
1118,1998-12-21,,2567.9,8.37,96.26,1123.15,,,,,,,,
1119,1998-12-22,,2606.69,8.55,96.26,1123.15,,,,,,,,
1120,1998-12-23,,2644.77,8.73,96.26,1123.15,,,,,,,,
1121,1998-12-24,,2644.77,8.73,96.26,1123.15,,,,,,,,
1122,1998-12-25,,2644.77,8.73,96.26,1123.15,,,,,,,,
1123,1998-12-26,,2644.77,8.73,96.26,1123.15,,,,,,,,
1124,1998-12-27,,2644.77,8.73,96.26,1123.15,,,,,,,,
1125,1998-12-28,,2669.27,8.88,96.26,1123.15,,,,,,,,
1126,1998-12-29,,2635.5,8.83,96.26,1123.15,,,,,,,,
1127,1998-12-30,,2608.79,8.79,96.26,1123.15,,,,,,,,
1128,1998-12-31,,2614.93,8.79,96.26,1123.15,,,,,,17.78,,
