,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
7721,2017-01-18,3613.71,10139.17,25.48,96.26,1166.08,146.54,15.26,87.78,160.94,16.21,16.24,16.5,14.22
7722,2017-01-19,3605.5,10162.26,25.66,96.26,1162.41,147.21,15.32,87.7,161.09,16.2,16.19,16.46,14.3
7723,2017-01-20,3622.46,10193.32,25.7,96.26,1167.35,146.82,15.32,87.85,161.38,16.14,16.15,16.38,14.16
7724,2017-01-21,3622.46,10193.32,25.7,96.26,1167.35,146.82,15.32,87.85,161.38,16.14,16.15,16.38,14.16
7725,2017-01-22,3622.46,10193.32,25.7,96.26,1167.35,146.82,15.32,87.85,161.38,16.14,16.15,16.38,14.16
7726,2017-01-23,3586.17,10113.1,25.54,96.26,1160.72,146.21,15.26,86.6,160.88,16.23,16.26,16.42,14.17
7727,2017-01-24,3595.74,10119.69,25.6,96.26,1156.85,146.26,15.28,86.45,161.04,16.39,16.41,16.65,14.23
7728,2017-01-25,3635.23,10236.52,25.94,96.26,1170.26,148.3,15.45,87.29,162.79,16.52,16.55,16.75,14.31
7729,2017-01-26,3650.42,10269.52,26.1,96.26,1179.75,148.75,15.52,87.42,163.25,16.64,16.64,16.87,14.52
7730,2017-01-27,3638.04,10263.56,26.03,96.26,1164.36,147.95,15.48,87.3,162.82,16.64,16.64,16.87,14.52
7731,2017-01-28,3638.04,10263.56,26.03,96.26,1164.36,147.95,15.48,87.3,162.82,16.64,16.64,16.87,14.52
7732,2017-01-29,3638.04,10263.56,26.03,96.26,1164.36,147.95,15.48,87.3,162.82,16.64,16.64,16.87,14.52
7733,2017-01-30,3604.25,10184.23,25.85,96.26,1156.16,146.84,15.35,86.34,161.52,16.64,16.64,16.87,14.52
7734,2017-01-31,3599.54,10212.79,25.87,96.26,1157.01,146.83,15.35,86.3,161.37,16.64,16.64,16.87,14.52
7735,2017-02-01,3632.84,10281.71,25.99,96.26,1152.99,147.23,15.42,86.97,162.21,16.62,16.6,16.87,14.38
7736,2017-02-02,3627.27,10263.75,25.71,96.26,1152.32,146.63,15.43,86.3,161.73,16.72,16.68,17.0,14.32
7737,2017-02-03,3623.18,10260.21,25.81,96.26,1157.24,147.14,15.45,87.13,162.61,16.67,16.7,16.96,14.36
7738,2017-02-04,3623.18,10260.21,25.81,96.26,1157.24,147.14,15.45,87.13,162.61,16.67,16.7,16.96,14.36
7739,2017-02-05,3623.18,10260.21,25.81,96.26,1157.24,147.14,15.45,87.13,162.61,16.67,16.7,16.96,14.36
7740,2017-02-06,3604.98,10231.91,25.78,96.26,1160.96,146.53,15.43,87.33,162.87,16.79,16.78,17.02,14.56
7741,2017-02-07,3620.4,10258.95,25.74,96.26,1151.54,146.99,15.5,86.98,163.04,16.73,16.78,16.95,14.6
7742,2017-02-08,3614.44,10204.1,25.64,96.26,1155.08,146.2,15.48,85.91,162.32,16.71,16.71,17.06,14.61
7743,2017-02-09,3635.08,10247.71,25.8,96.26,1153.33,147.95,15.62,86.61,163.32,16.76,16.75,17.01,14.72
7744,2017-02-10,3659.75,10331.26,25.88,96.26,1165.09,148.36,15.75,87.41,164.28,16.85,16.87,17.05,14.8
7745,2017-02-11,3659.75,10331.26,25.88,96.26,1165.09,148.36,15.75,87.41,164.28,16.85,16.87,17.05,14.8
7746,2017-02-12,3659.75,10331.26,25.88,96.26,1165.09,148.36,15.75,87.41,164.28,16.85,16.87,17.05,14.8
7747,2017-02-13,3676.63,10415.98,26.03,96.26,1166.54,149.81,15.82,88.07,165.04,16.9,16.9,17.13,14.89
7748,2017-02-14,3678.42,10429.31,26.06,96.26,1170.68,149.55,15.82,87.98,165.15,16.93,16.92,17.18,14.95
7749,2017-02-15,3670.0,10417.83,26.18,96.26,1179.27,149.95,15.92,88.85,166.06,16.93,16.96,17.17,15.01
7750,2017-02-16,3684.28,10424.18,26.18,96.26,1173.73,149.74,15.98,89.46,166.75,16.97,16.97,17.32,14.92
7751,2017-02-17,3669.69,10374.66,26.07,96.26,1167.71,149.31,15.91,88.87,166.36,16.95,16.94,17.21,14.93
7752,2017-02-18,3669.69,10374.66,26.07,96.26,1167.71,149.31,15.91,88.87,166.36,16.95,16.94,17.21,14.93
7753,2017-02-19,3669.69,10374.66,26.07,96.26,1167.71,149.31,15.91,88.87,166.36,16.95,16.94,17.21,14.93
7754,2017-02-20,3667.85,10350.02,26.18,96.26,1174.62,149.83,15.96,89.29,166.36,17.01,17.0,17.27,14.99
7755,2017-02-21,3685.82,10410.59,26.3,96.26,1176.71,150.89,16.03,89.8,167.66,16.99,17.02,17.27,15.13
7756,2017-02-22,3679.2,10366.74,26.18,96.26,1186.57,150.78,16.02,89.48,167.55,17.17,17.15,17.41,15.24
7757,2017-02-23,3674.01,10410.37,26.36,96.26,1184.54,151.29,16.05,89.67,167.96,17.2,17.24,17.42,15.18
7758,2017-02-24,3637.19,10268.2,26.1,96.26,1180.52,149.71,15.95,89.21,167.3,17.07,17.03,17.11,15.14
7759,2017-02-25,3637.19,10268.2,26.1,96.26,1180.52,149.71,15.95,89.21,167.3,17.07,17.03,17.11,15.14
7760,2017-02-26,3637.19,10268.2,26.1,96.26,1180.52,149.71,15.95,89.21,167.3,17.07,17.03,17.11,15.14
7761,2017-02-27,3636.96,10245.65,26.07,96.26,1171.98,149.47,16.01,89.17,167.76,17.03,17.08,17.12,15.03
7762,2017-02-28,3656.03,10270.26,26.09,96.26,1173.84,149.68,16.05,88.86,167.59,17.06,17.06,17.1,15.0
7763,2017-03-01,3699.53,10418.49,26.39,96.26,1185.14,151.94,16.18,89.83,168.93,17.07,17.08,17.05,15.11
7764,2017-03-02,3706.72,10446.56,26.36,96.26,1191.74,152.29,16.22,89.83,169.28,17.01,17.02,17.12,15.14
7765,2017-03-03,3707.14,10424.29,26.2,96.26,1191.38,151.77,16.17,89.07,168.39,16.93,16.94,16.96,14.95
7766,2017-03-04,3707.14,10424.29,26.2,96.26,1191.38,151.77,16.17,89.07,168.39,16.93,16.94,16.96,14.95
7767,2017-03-05,3707.14,10424.29,26.2,96.26,1191.38,151.77,16.17,89.07,168.39,16.93,16.94,16.96,14.95
7768,2017-03-06,3706.56,10448.87,26.11,96.26,1194.37,151.22,16.15,88.84,168.03,17.0,16.99,17.08,14.95
7769,2017-03-07,3692.21,10387.05,26.07,96.26,1190.77,150.68,16.12,88.42,167.81,17.04,17.05,17.17,15.06
7770,2017-03-08,3694.75,10420.92,26.07,96.26,1189.8,151.12,16.15,88.58,167.9,17.09,17.07,17.18,15.13
7771,2017-03-09,3738.68,10526.5,26.05,96.26,1187.23,150.94,16.13,88.08,167.49,16.93,16.88,17.03,14.94
7772,2017-03-10,3784.99,10649.7,26.26,96.26,1197.61,151.61,16.22,88.73,168.26,16.9,16.89,17.06,14.86
7773,2017-03-11,3784.99,10649.7,26.26,96.26,1197.61,151.61,16.22,88.73,168.26,16.9,16.89,17.06,14.86
7774,2017-03-12,3784.99,10649.7,26.26,96.26,1197.61,151.61,16.22,88.73,168.26,16.9,16.89,17.06,14.86
7775,2017-03-13,3784.35,10697.36,26.31,96.26,1197.38,151.77,16.2,88.4,167.94,17.08,17.08,17.35,15.02
7776,2017-03-14,3790.29,10730.88,26.13,96.26,1196.81,151.17,16.13,87.65,167.22,17.15,17.17,17.38,15.12
7777,2017-03-15,3797.65,10733.42,26.3,96.26,1195.04,151.83,16.17,88.29,168.01,17.13,17.15,17.48,15.16
7778,2017-03-16,3824.92,10808.07,26.28,96.26,1206.29,152.98,16.24,88.7,168.95,17.46,17.47,17.84,15.28
7779,2017-03-17,3814.37,10779.15,26.29,96.26,1207.46,153.19,16.24,88.32,168.71,17.62,17.61,17.82,15.34
7780,2017-03-18,3814.37,10779.15,26.29,96.26,1207.46,153.19,16.24,88.32,168.71,17.62,17.61,17.82,15.34
7781,2017-03-19,3814.37,10779.15,26.29,96.26,1207.46,153.19,16.24,88.32,168.71,17.62,17.61,17.82,15.34
7782,2017-03-20,3818.89,10789.81,26.39,96.26,1200.83,153.4,16.25,87.9,168.56,17.64,17.59,17.89,15.4
7783,2017-03-21,3795.95,10755.29,26.21,96.26,1205.25,152.96,16.12,87.01,167.32,17.69,17.71,17.96,15.37
7784,2017-03-22,3771.07,10638.57,25.82,96.26,1185.08,151.52,15.99,86.12,166.1,17.55,17.58,17.7,15.25
7785,2017-03-23,3805.63,10746.97,26.02,96.26,1188.24,152.57,16.05,86.56,166.85,17.58,17.57,17.75,15.31
7786,2017-03-24,3815.08,10782.83,26.06,96.26,1192.81,152.8,16.08,86.45,166.96,17.6,17.6,17.72,15.28
7787,2017-03-25,3815.08,10782.83,26.06,96.26,1192.81,152.8,16.08,86.45,166.96,17.6,17.6,17.72,15.28
7788,2017-03-26,3815.08,10782.83,26.06,96.26,1192.81,152.8,16.08,86.45,166.96,17.6,17.6,17.72,15.28
7789,2017-03-27,3809.46,10715.09,25.82,96.26,1186.6,151.76,15.91,85.33,165.19,17.47,17.42,17.65,15.14
7790,2017-03-28,3830.96,10812.63,25.95,96.26,1194.68,152.46,16.02,85.75,166.0,17.59,17.56,17.73,15.24
7791,2017-03-29,3819.3,10812.47,26.12,96.26,1204.54,153.43,16.14,86.79,167.2,17.63,17.59,17.8,15.44
7792,2017-03-30,3833.07,10840.18,26.23,96.26,1209.18,154.12,16.2,87.26,167.71,17.52,17.49,17.78,15.41
7793,2017-03-31,3860.95,10880.95,26.31,96.26,1212.97,154.43,16.18,87.39,167.85,17.54,17.58,17.66,15.38
7794,2017-04-01,3860.95,10880.95,26.31,96.26,1212.97,154.43,16.18,87.39,167.85,17.54,17.58,17.66,15.38
7795,2017-04-02,3860.95,10880.95,26.31,96.26,1212.97,154.43,16.18,87.39,167.85,17.54,17.58,17.66,15.38
7796,2017-04-03,3824.19,10831.93,26.35,96.26,1220.21,154.67,16.21,87.05,167.61,17.62,17.57,17.73,15.54
7797,2017-04-04,3836.1,10794.86,26.4,96.26,1211.21,154.16,16.11,86.96,167.08,17.62,17.61,17.73,15.49
7798,2017-04-05,3837.31,10832.66,26.47,96.26,1217.54,154.73,16.17,87.77,168.36,17.7,17.68,17.81,15.59
7799,2017-04-06,3844.21,10815.42,26.49,96.26,1211.08,154.59,16.1,86.76,167.21,17.66,17.68,17.69,15.52
7800,2017-04-07,3848.41,10800.61,26.58,96.26,1215.09,154.36,16.03,86.68,166.91,17.81,17.79,17.66,15.56
7801,2017-04-08,3848.41,10800.61,26.58,96.26,1215.09,154.36,16.03,86.68,166.91,17.81,17.79,17.66,15.56
7802,2017-04-09,3848.41,10800.61,26.58,96.26,1215.09,154.36,16.03,86.68,166.91,17.81,17.79,17.66,15.56
7803,2017-04-10,3854.92,10864.98,26.7,96.26,1218.72,154.87,16.12,87.22,167.68,17.77,17.77,17.69,15.55
7804,2017-04-11,3843.22,10894.76,26.77,96.26,1218.2,155.15,16.03,86.46,166.66,17.63,17.68,17.65,15.43
7805,2017-04-12,3843.22,10911.05,26.88,96.26,1223.86,155.3,16.06,86.57,166.9,17.71,17.71,17.73,15.52
7806,2017-04-13,3843.22,10911.05,26.88,96.26,1212.06,154.73,16.03,86.25,166.53,17.72,17.71,17.7,15.57
7807,2017-04-14,3843.22,10911.05,26.88,96.26,1212.06,154.73,16.03,86.25,166.53,17.72,17.71,17.7,15.53
7808,2017-04-15,3843.22,10911.05,26.88,96.26,1212.06,154.73,16.03,86.25,166.53,17.72,17.71,17.7,15.53
7809,2017-04-16,3843.22,10911.05,26.88,96.26,1212.06,154.73,16.03,86.25,166.53,17.72,17.71,17.7,15.53
7810,2017-04-17,3843.22,10911.05,26.88,96.26,1212.06,154.73,16.03,86.25,166.53,17.72,17.71,17.7,15.45
7811,2017-04-18,3816.81,10750.48,26.59,96.26,1203.59,153.46,16.15,85.98,166.66,17.65,17.67,17.53,15.3
7812,2017-04-19,3853.63,10836.74,26.7,96.26,1199.86,153.5,16.18,85.95,166.96,17.63,17.6,17.46,15.21
7813,2017-04-20,3896.68,10937.1,26.75,96.26,1201.67,153.35,16.13,85.22,166.2,17.71,17.73,17.55,15.24
7814,2017-04-21,3897.79,10968.94,26.8,96.26,1201.79,153.73,16.23,85.61,166.96,17.81,17.79,17.7,15.42
7815,2017-04-22,3897.79,10968.94,26.8,96.26,1201.79,153.73,16.23,85.61,166.96,17.81,17.79,17.7,15.42
7816,2017-04-23,3897.79,10968.94,26.8,96.26,1201.79,153.73,16.23,85.61,166.96,17.81,17.79,17.7,15.42
7817,2017-04-24,3982.32,11212.06,27.07,96.26,1231.25,156.67,16.4,86.6,168.37,17.87,17.86,17.89,15.26
7818,2017-04-25,4037.12,11411.53,27.3,96.26,1231.16,157.39,16.52,87.08,169.27,18.18,18.19,18.02,15.38
7819,2017-04-26,4062.79,11490.58,27.35,96.26,1230.36,157.62,16.55,87.11,169.47,18.29,18.32,18.1,15.5
7820,2017-04-27,4061.64,11497.12,27.68,96.26,1228.73,157.82,16.55,86.8,169.37,18.3,18.31,18.1,15.51
7821,2017-04-28,4066.15,11487.32,27.79,96.26,1229.44,157.37,16.66,86.35,169.29,18.23,18.23,18.11,15.44
7822,2017-04-29,4066.15,11487.32,27.79,96.26,1229.44,157.37,16.66,86.35,169.29,18.23,18.23,18.11,15.44
7823,2017-04-30,4066.15,11487.32,27.79,96.26,1229.44,157.37,16.66,86.35,169.29,18.23,18.23,18.11,15.44
7824,2017-05-01,4066.15,11487.32,27.79,96.26,1229.44,157.37,16.66,86.35,169.29,18.23,18.23,18.11,15.41
7825,2017-05-02,4116.79,11563.53,27.9,96.26,1229.39,158.11,16.79,85.95,169.15,18.35,18.35,18.28,15.55
7826,2017-05-03,4135.71,11642.62,27.98,96.26,1233.35,158.43,16.8,85.96,169.06,18.38,18.33,18.28,15.55
7827,2017-05-04,4176.96,11795.85,28.22,96.26,1241.3,159.07,16.81,85.68,168.93,18.3,18.3,18.13,15.47
7828,2017-05-05,4183.72,11801.75,28.32,96.26,1245.89,160.37,16.88,85.87,169.28,18.18,18.18,17.99,15.33
7829,2017-05-06,4183.72,11801.75,28.32,96.26,1245.89,160.37,16.88,85.87,169.28,18.18,18.18,17.99,15.33
7830,2017-05-07,4183.72,11801.75,28.32,96.26,1245.89,160.37,16.88,85.87,169.28,18.18,18.18,17.99,15.33
7831,2017-05-08,4175.92,11731.75,28.32,96.26,1256.93,160.57,16.9,86.25,169.78,18.27,18.26,18.18,15.55
7832,2017-05-09,4190.47,11756.61,28.48,96.26,1259.54,161.43,16.96,86.39,170.01,18.4,18.41,18.21,15.69
7833,2017-05-10,4160.53,11711.47,28.47,96.26,1258.04,161.65,16.93,86.37,169.66,18.38,18.39,18.32,15.74
7834,2017-05-11,4146.45,11620.81,28.33,96.26,1260.64,160.79,16.84,86.18,168.99,18.51,18.5,18.36,15.85
7835,2017-05-12,4167.79,11606.67,28.35,96.26,1258.57,161.26,16.88,86.12,169.34,18.53,18.52,18.36,15.75
7836,2017-05-13,4167.79,11606.67,28.35,96.26,1258.57,161.26,16.88,86.12,169.34,18.53,18.52,18.36,15.75
7837,2017-05-14,4167.79,11606.67,28.35,96.26,1258.57,161.26,16.88,86.12,169.34,18.53,18.52,18.36,15.75
7838,2017-05-15,4174.15,11601.37,28.5,96.26,1263.46,162.19,16.97,86.8,170.11,18.57,18.56,18.44,15.77
7839,2017-05-16,4172.43,11656.26,28.7,96.26,1261.52,162.23,17.02,86.81,170.38,18.68,18.71,18.51,15.68
7840,2017-05-17,4172.43,11656.26,28.36,96.26,1259.7,160.5,16.83,85.46,168.36,18.56,18.58,18.37,15.54
7841,2017-05-18,4075.15,11389.05,27.96,96.26,1237.45,159.22,16.68,84.09,166.9,18.37,18.33,18.22,15.46
7842,2017-05-19,4101.4,11498.12,28.36,96.26,1249.64,160.29,16.9,85.38,168.59,18.39,18.38,18.39,15.42
7843,2017-05-20,4101.4,11498.12,28.36,96.26,1249.64,160.29,16.9,85.38,168.59,18.39,18.38,18.39,15.42
7844,2017-05-21,4101.4,11498.12,28.36,96.26,1249.64,160.29,16.9,85.38,168.59,18.39,18.38,18.39,15.42
7845,2017-05-22,4109.91,11493.51,28.41,96.26,1254.69,160.33,16.98,86.0,169.48,18.59,18.57,18.58,15.5
7846,2017-05-23,4142.07,11545.99,28.42,96.26,1251.28,160.56,17.02,85.85,169.81,18.64,18.61,18.53,15.48
7847,2017-05-24,4151.55,11553.9,28.43,96.26,1254.43,160.67,16.97,85.99,170.12,18.5,18.49,18.52,15.54
7848,2017-05-25,4151.55,11553.9,28.43,96.26,1254.43,160.67,16.97,85.99,170.12,18.5,18.49,18.72,15.67
7849,2017-05-26,4152.88,11557.27,28.44,96.26,1245.85,160.38,17.17,85.79,171.13,18.78,18.76,18.73,15.74
7850,2017-05-27,4152.88,11557.27,28.44,96.26,1245.85,160.38,17.17,85.79,171.13,18.78,18.76,18.73,15.74
7851,2017-05-28,4152.88,11557.27,28.44,96.26,1245.85,160.38,17.17,85.79,171.13,18.78,18.76,18.73,15.74
7852,2017-05-29,4147.7,11532.9,28.36,96.26,1253.23,160.38,17.15,85.82,171.13,18.78,18.79,18.71,15.75
7853,2017-05-30,4168.08,11591.38,28.49,96.26,1254.67,160.11,17.14,85.46,170.98,18.69,18.66,18.7,15.72
7854,2017-05-31,4183.41,11594.31,28.51,96.26,1248.01,160.21,17.06,85.01,170.53,18.69,18.73,18.62,15.59
7855,2017-06-01,4205.37,11650.09,28.57,96.26,1254.18,160.56,17.16,85.51,171.3,18.75,18.75,18.62,15.68
7856,2017-06-02,4244.39,11725.71,28.67,96.26,1264.19,160.74,17.26,85.71,172.12,18.74,18.74,18.79,15.71
7857,2017-06-03,4244.39,11725.71,28.67,96.26,1264.19,160.74,17.26,85.71,172.12,18.74,18.74,18.79,15.71
7858,2017-06-04,4244.39,11725.71,28.67,96.26,1264.19,160.74,17.26,85.71,172.12,18.74,18.74,18.79,15.71
7859,2017-06-05,4244.39,11725.71,28.67,96.26,1264.19,160.74,17.26,85.71,172.12,18.74,18.74,18.83,15.71
7860,2017-06-06,4244.39,11731.06,28.67,96.26,1250.84,159.86,17.38,85.39,172.44,18.78,18.77,18.81,15.78
7861,2017-06-07,4243.12,11756.78,28.69,96.26,1248.41,160.49,17.35,85.78,172.56,18.77,18.77,18.82,15.79
7862,2017-06-08,4218.12,11693.8,28.61,96.26,1248.94,159.66,17.39,85.55,172.32,18.84,18.88,18.95,15.95
7863,2017-06-09,4243.94,11759.11,28.77,96.26,1246.82,160.09,17.46,85.97,173.02,18.84,18.84,19.09,15.99
7864,2017-06-10,4243.94,11759.11,28.77,96.26,1246.82,160.09,17.46,85.97,173.02,18.84,18.84,19.09,15.99
7865,2017-06-11,4243.94,11759.11,28.77,96.26,1246.82,160.09,17.46,85.97,173.02,18.84,18.84,19.09,15.99
7866,2017-06-12,4200.5,11693.1,28.74,96.26,1245.4,158.78,16.89,86.45,171.69,18.6,18.6,18.86,15.8
7867,2017-06-13,4224.68,11773.48,28.88,96.26,1250.55,159.8,17.17,86.44,172.73,18.73,18.73,19.0,15.83
7868,2017-06-14,4213.64,11741.1,28.95,96.26,1254.63,160.0,17.27,86.4,173.2,18.74,18.73,19.1,15.76
7869,2017-06-15,4183.92,11612.26,28.61,96.26,1254.63,158.25,17.03,85.89,171.85,18.49,18.5,18.83,15.81
7870,2017-06-16,4217.18,11638.68,28.74,96.26,1245.21,159.41,17.11,85.1,172.05,18.57,18.6,18.88,15.73
7871,2017-06-17,4217.18,11638.68,28.74,96.26,1245.21,159.41,17.11,85.1,172.05,18.57,18.6,18.88,15.73
7872,2017-06-18,4217.18,11638.68,28.74,96.26,1245.21,159.41,17.11,85.1,172.05,18.57,18.6,18.88,15.73
7873,2017-06-19,4252.62,11787.09,29.12,96.26,1256.51,161.0,17.25,85.85,173.37,18.73,18.71,19.1,15.95
7874,2017-06-20,4260.29,11801.97,29.16,96.26,1257.52,160.37,17.31,85.63,173.22,18.79,18.77,19.12,16.02
7875,2017-06-21,4242.35,11768.76,28.96,96.26,1238.22,159.66,17.3,85.43,172.73,18.75,18.72,18.96,15.94
7876,2017-06-22,4228.24,11727.11,28.82,96.26,1238.21,159.24,17.36,85.34,172.62,18.85,18.84,19.06,15.98
7877,2017-06-23,4228.24,11726.79,28.82,96.26,1238.21,159.24,17.36,85.34,172.62,18.85,18.84,19.12,15.94
7878,2017-06-24,4228.24,11726.79,28.82,96.26,1238.21,159.24,17.36,85.34,172.62,18.85,18.84,19.12,15.94
7879,2017-06-25,4228.24,11726.79,28.82,96.26,1238.21,159.24,17.36,85.34,172.62,18.85,18.84,19.12,15.94
7880,2017-06-26,4231.43,11749.77,28.87,96.26,1250.1,160.57,17.52,86.03,173.79,19.02,19.01,19.33,16.06
7881,2017-06-27,4196.06,11668.25,28.47,96.26,1238.52,158.74,17.34,85.93,172.73,18.95,18.95,19.3,15.91
7882,2017-06-28,4233.54,11685.31,28.33,96.26,1231.14,158.35,17.17,86.31,172.4,18.77,18.75,19.21,15.7
7883,2017-06-29,4176.53,11629.59,28.06,96.26,1242.74,157.05,17.32,86.62,172.95,18.95,18.95,19.41,15.68
7884,2017-06-30,4176.25,11664.46,27.92,96.26,1231.25,156.66,17.25,86.22,172.31,18.78,18.78,19.31,15.63
7885,2017-07-01,4176.25,11664.46,27.92,96.26,1231.25,156.66,17.25,86.22,172.31,18.78,18.78,19.31,15.63
7886,2017-07-02,4176.25,11664.46,27.92,96.26,1231.25,156.66,17.25,86.22,172.31,18.78,18.78,19.31,15.63
7887,2017-07-03,4204.53,11705.92,28.19,96.26,1237.2,157.54,17.25,86.76,172.94,18.81,18.77,19.31,15.72
7888,2017-07-04,4172.07,11662.14,28.37,96.26,1242.13,157.67,17.12,86.75,172.94,18.62,18.6,19.11,15.59
7889,2017-07-05,4212.44,11738.26,28.3,96.26,1243.8,157.37,17.13,86.43,172.17,18.69,18.69,19.25,15.73
7890,2017-07-06,4191.43,11657.29,28.04,96.26,1243.39,155.95,17.13,85.96,171.61,18.72,18.72,19.31,15.58
7891,2017-07-07,4193.73,11728.93,28.04,96.26,1230.93,156.14,17.27,85.62,171.7,18.7,18.69,19.25,15.55
7892,2017-07-08,4193.73,11728.93,28.04,96.26,1230.93,156.14,17.27,85.62,171.7,18.7,18.69,19.25,15.55
7893,2017-07-09,4193.73,11728.93,28.04,96.26,1230.93,156.14,17.27,85.62,171.7,18.7,18.69,19.25,15.55
7894,2017-07-10,4207.59,11764.59,28.21,96.26,1239.95,156.74,17.3,85.79,172.01,18.78,18.77,19.35,15.63
7895,2017-07-11,4193.76,11755.65,28.2,96.26,1241.1,156.29,17.41,85.64,172.13,19.06,19.02,19.6,15.74
7896,2017-07-12,4245.6,11824.32,28.63,96.26,1242.44,158.26,17.56,86.21,173.53,19.23,19.26,19.7,15.85
7897,2017-07-13,4235.74,11834.55,28.57,96.26,1258.35,158.9,17.68,86.05,173.8,19.42,19.41,19.95,16.05
7898,2017-07-14,4233.82,11815.84,28.57,96.26,1258.83,158.94,17.68,86.41,174.19,19.43,19.46,20.1,16.04
7899,2017-07-15,4233.82,11815.84,28.57,96.26,1258.83,158.94,17.68,86.41,174.19,19.43,19.46,20.1,16.04
7900,2017-07-16,4233.82,11815.84,28.57,96.26,1258.83,158.94,17.68,86.41,174.19,19.43,19.46,20.1,16.04
7901,2017-07-17,4218.48,11757.68,28.67,96.26,1259.06,159.05,17.78,86.8,174.83,19.47,19.46,20.21,16.07
7902,2017-07-18,4153.79,11594.35,28.41,96.26,1255.0,157.21,17.77,86.52,174.42,19.51,19.48,20.24,15.98
7903,2017-07-19,4140.66,11569.13,28.45,96.26,1249.59,158.32,18.02,87.02,175.31,19.73,19.76,20.41,16.15
7904,2017-07-20,4146.2,11699.2,28.43,96.26,1260.6,158.53,18.07,87.29,176.02,19.72,19.74,20.39,15.98
7905,2017-07-21,4094.17,11475.64,27.92,96.26,1253.82,155.96,18.06,87.01,175.33,19.66,19.67,20.29,15.98
7906,2017-07-22,4094.17,11475.64,27.92,96.26,1253.82,155.96,18.06,87.01,175.33,19.66,19.67,20.29,15.98
7907,2017-07-23,4094.17,11475.64,27.92,96.26,1253.82,155.96,18.06,87.01,175.33,19.66,19.67,20.29,15.98
7908,2017-07-24,4061.32,11443.17,27.82,96.26,1233.83,156.0,18.13,87.06,175.56,19.76,19.77,20.32,16.08
7909,2017-07-25,4054.49,11416.65,27.8,96.26,1247.78,156.58,18.13,87.66,176.18,19.76,19.73,20.37,16.02
7910,2017-07-26,4076.62,11481.32,27.94,96.26,1256.46,157.17,18.19,87.58,176.34,19.84,19.86,20.4,16.08
