,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
7056,2015-03-25,3463.71,9299.37,24.33,96.26,1162.14,154.91,14.82,82.16,147.5,15.3,15.32,17.27,14.4
7057,2015-03-26,3422.57,9136.27,23.98,96.26,1146.36,152.37,14.56,80.89,145.06,15.15,15.15,17.03,14.37
7058,2015-03-27,3481.47,9368.88,24.29,96.26,1152.69,153.92,14.62,81.04,145.53,15.14,15.1,17.02,14.38
7059,2015-03-28,3481.47,9368.88,24.29,96.26,1152.69,153.92,14.62,81.04,145.53,15.14,15.1,17.02,14.38
7060,2015-03-29,3481.47,9368.88,24.29,96.26,1152.69,153.92,14.62,81.04,145.53,15.14,15.1,17.02,14.38
7061,2015-03-30,3540.68,9471.52,24.59,96.26,1161.55,155.07,14.77,81.92,146.84,15.37,15.38,17.03,14.61
7062,2015-03-31,3510.26,9502.63,24.47,96.26,1167.15,154.17,14.73,81.79,146.43,15.48,15.53,17.08,14.8
7063,2015-04-01,3517.23,9466.26,24.54,96.26,1164.13,154.29,14.46,81.18,144.79,15.54,15.56,17.14,14.82
7064,2015-04-02,3517.23,9466.26,24.75,96.26,1166.55,154.49,14.63,82.13,146.28,15.62,15.62,17.32,14.78
7065,2015-04-03,3517.23,9466.26,24.75,96.26,1166.55,154.49,14.63,82.13,146.28,15.62,15.62,17.32,14.78
7066,2015-04-04,3517.23,9466.26,24.75,96.26,1166.55,154.49,14.63,82.13,146.28,15.62,15.62,17.32,14.78
7067,2015-04-05,3517.23,9466.26,24.75,96.26,1166.55,154.49,14.63,82.13,146.28,15.62,15.62,17.32,14.78
7068,2015-04-06,3517.23,9466.26,24.75,96.26,1166.55,154.49,14.63,82.13,146.28,15.62,15.62,17.32,14.78
7069,2015-04-07,3596.5,9696.59,25.05,96.26,1183.72,156.98,14.76,82.49,147.43,15.74,15.69,17.42,14.78
7070,2015-04-08,3578.58,9631.78,25.05,96.26,1196.19,157.37,14.86,82.78,147.59,15.99,15.94,17.73,15.32
7071,2015-04-09,3595.79,9650.37,25.14,96.26,1194.26,158.33,14.95,82.59,147.32,16.14,16.08,18.06,15.66
7072,2015-04-10,3608.65,9705.21,25.42,96.26,1205.3,159.77,15.02,82.98,148.14,16.35,16.35,17.98,15.87
7073,2015-04-11,3608.65,9705.21,25.42,96.26,1205.3,159.77,15.02,82.98,148.14,16.35,16.35,17.98,15.87
7074,2015-04-12,3608.65,9705.21,25.42,96.26,1205.3,159.77,15.02,82.98,148.14,16.35,16.35,17.98,15.87
7075,2015-04-13,3601.82,9703.28,25.55,96.26,1217.31,160.45,15.16,83.45,148.97,16.49,16.46,18.17,16.15
7076,2015-04-14,3559.1,9572.28,25.49,96.26,1215.5,159.62,14.96,82.96,147.86,16.3,16.28,18.04,15.86
7077,2015-04-15,3550.92,9570.53,25.7,96.26,1224.93,161.01,15.04,83.73,149.08,16.27,16.24,17.92,15.96
7078,2015-04-16,3517.22,9450.32,25.41,96.26,1223.51,159.76,15.2,83.59,148.89,16.38,16.36,18.19,16.0
7079,2015-04-17,3469.34,9325.88,25.09,96.26,1214.94,157.36,14.95,82.98,147.87,16.44,16.39,18.04,15.85
7080,2015-04-18,3469.34,9325.88,25.09,96.26,1214.94,157.36,14.95,82.98,147.87,16.44,16.39,18.04,15.85
7081,2015-04-19,3469.34,9325.88,25.09,96.26,1214.94,157.36,14.95,82.98,147.87,16.44,16.39,18.04,15.85
7082,2015-04-20,3513.01,9455.02,25.23,96.26,1211.08,158.18,15.03,83.44,148.74,16.24,16.24,17.79,15.69
7083,2015-04-21,3565.12,9562.67,25.59,96.26,1218.38,159.68,15.22,83.43,148.89,16.4,16.44,17.94,15.84
7084,2015-04-22,3554.6,9521.89,25.39,96.26,1203.65,158.62,15.15,83.03,148.5,16.62,16.62,18.08,15.97
7085,2015-04-23,3529.47,9471.43,25.4,96.26,1202.55,158.38,15.19,83.44,149.27,16.7,16.75,18.06,15.9
7086,2015-04-24,3536.33,9466.51,25.39,96.26,1214.9,158.76,15.29,83.61,149.92,16.86,16.89,18.17,15.87
7087,2015-04-25,3536.33,9466.51,25.39,96.26,1214.9,158.76,15.29,83.61,149.92,16.86,16.89,18.17,15.87
7088,2015-04-26,3536.33,9466.51,25.39,96.26,1214.9,158.76,15.29,83.61,149.92,16.86,16.89,18.17,15.87
7089,2015-04-27,3544.87,9515.78,25.62,96.26,1207.65,160.57,15.37,83.91,150.51,16.85,16.88,18.23,15.92
7090,2015-04-28,3473.53,9287.85,25.23,96.26,1218.87,157.82,15.08,83.17,149.33,16.9,16.9,18.28,15.76
7091,2015-04-29,3389.4,9104.11,24.59,96.26,1211.06,156.24,15.07,83.41,149.45,16.74,16.77,18.19,15.42
7092,2015-04-30,3399.52,9058.9,24.47,96.26,1191.87,154.25,14.93,82.79,148.32,16.8,16.8,17.93,15.21
7093,2015-05-01,3399.52,9058.9,24.47,96.26,1191.87,154.25,14.93,82.79,148.32,16.8,16.8,17.93,15.19
7094,2015-05-02,3399.52,9058.9,24.47,96.26,1191.87,154.25,14.93,82.79,148.32,16.8,16.8,17.93,15.19
7095,2015-05-03,3399.52,9058.9,24.47,96.26,1191.87,154.25,14.93,82.79,148.32,16.8,16.8,17.93,15.19
7096,2015-05-04,3431.73,9152.65,24.62,96.26,1191.32,154.25,14.95,83.68,150.01,16.87,16.86,17.95,15.19
7097,2015-05-05,3365.88,9077.5,24.4,96.26,1196.86,154.29,14.84,83.59,149.14,16.71,16.72,17.85,15.18
7098,2015-05-06,3324.89,8915.3,24.09,96.26,1180.34,151.45,14.69,82.51,147.45,16.53,16.5,17.68,14.85
7099,2015-05-07,3338.41,8938.57,24.07,96.26,1169.2,151.17,14.69,81.87,146.91,16.25,16.25,17.42,14.74
7100,2015-05-08,3391.94,9095.33,24.37,96.26,1191.67,155.55,14.95,82.99,149.37,16.43,16.43,17.55,14.91
7101,2015-05-09,3391.94,9095.33,24.37,96.26,1191.67,155.55,14.95,82.99,149.37,16.43,16.43,17.55,14.91
7102,2015-05-10,3391.94,9095.33,24.37,96.26,1191.67,155.55,14.95,82.99,149.37,16.43,16.43,17.55,14.91
7103,2015-05-11,3422.71,9210.49,24.58,96.26,1202.62,156.71,15.0,83.34,149.63,16.61,16.6,17.57,15.07
7104,2015-05-12,3362.81,9048.96,24.42,96.26,1187.42,154.48,14.8,82.39,147.92,16.49,16.48,17.54,14.81
7105,2015-05-13,3373.87,9048.96,24.73,96.26,1203.31,154.98,14.92,82.83,149.01,16.51,16.53,17.68,14.7
7106,2015-05-14,3373.87,9048.96,24.73,96.26,1203.31,154.98,14.92,82.83,149.01,16.51,16.53,17.69,14.69
7107,2015-05-15,3356.16,9016.02,25.01,96.26,1204.02,155.19,15.06,83.33,149.88,16.63,16.66,17.74,14.73
7108,2015-05-16,3356.16,9016.02,25.01,96.26,1204.02,155.19,15.06,83.33,149.88,16.63,16.66,17.74,14.73
7109,2015-05-17,3356.16,9016.02,25.01,96.26,1204.02,155.19,15.06,83.33,149.88,16.63,16.66,17.74,14.73
7110,2015-05-18,3384.94,9055.92,24.8,96.26,1198.99,155.11,15.07,83.56,150.1,16.76,16.77,17.71,14.83
7111,2015-05-19,3433.9,9225.96,25.09,96.26,1207.27,157.78,15.18,83.81,150.45,16.78,16.74,17.77,15.21
7112,2015-05-20,3453.0,9245.39,25.08,96.26,1207.16,158.44,15.05,83.84,150.16,16.73,16.71,17.71,15.19
7113,2015-05-21,3469.41,9343.27,25.11,96.26,1217.42,159.12,15.13,84.0,150.33,16.75,16.74,17.71,15.1
7114,2015-05-22,3481.21,9390.06,25.19,96.26,1223.95,159.77,15.21,84.09,150.66,16.93,16.91,17.89,15.41
7115,2015-05-23,3481.21,9390.06,25.19,96.26,1223.95,159.77,15.21,84.09,150.66,16.93,16.91,17.89,15.41
7116,2015-05-24,3481.21,9390.06,25.19,96.26,1223.95,159.77,15.21,84.09,150.66,16.93,16.91,17.89,15.41
7117,2015-05-25,3481.21,9390.06,25.12,96.26,1223.95,159.77,15.21,84.09,150.66,16.93,16.91,17.89,15.41
7118,2015-05-26,3469.15,9413.36,25.13,96.26,1218.4,158.44,15.12,83.51,149.36,17.04,17.04,17.9,15.57
7119,2015-05-27,3515.61,9455.14,25.25,96.26,1213.47,159.64,15.11,83.55,149.51,16.78,16.77,17.73,15.46
7120,2015-05-28,3539.91,9560.75,25.16,96.26,1213.23,159.06,15.1,83.52,149.45,16.62,16.62,17.49,15.24
7121,2015-05-29,3478.21,9480.23,25.21,96.26,1205.38,157.97,15.09,83.52,149.58,16.61,16.56,17.51,15.14
7122,2015-05-30,3478.21,9480.23,25.21,96.26,1205.38,157.97,15.09,83.52,149.58,16.61,16.56,17.51,15.14
7123,2015-05-31,3478.21,9480.23,25.21,96.26,1205.38,157.97,15.09,83.52,149.58,16.61,16.56,17.51,15.14
7124,2015-06-01,3546.66,9579.39,25.03,96.26,1192.87,156.79,15.08,83.31,149.0,16.66,16.61,17.54,15.14
7125,2015-06-02,3530.91,9496.12,24.97,96.26,1180.44,155.07,15.1,82.93,148.72,16.45,16.43,17.42,14.77
7126,2015-06-03,3543.55,9522.03,24.99,96.26,1181.29,155.14,15.18,83.6,149.53,16.44,16.45,17.4,14.61
7127,2015-06-04,3528.84,9535.96,24.7,96.26,1181.29,154.39,15.2,83.37,149.11,16.4,16.38,17.26,14.51
7128,2015-06-05,3531.46,9564.9,24.44,96.26,1163.69,152.45,15.07,83.06,147.92,16.39,16.4,17.14,14.67
7129,2015-06-06,3531.46,9564.9,24.44,96.26,1163.69,152.45,15.07,83.06,147.92,16.39,16.4,17.14,14.67
7130,2015-06-07,3531.46,9564.9,24.44,96.26,1163.69,152.45,15.07,83.06,147.92,16.39,16.4,17.14,14.67
7131,2015-06-08,3493.6,9455.52,24.22,96.26,1163.85,151.15,15.08,82.9,147.69,16.28,16.25,17.04,14.45
7132,2015-06-09,3448.38,9304.28,23.98,96.26,1147.17,149.58,14.93,82.41,146.78,16.08,16.07,16.95,14.24
7133,2015-06-10,3493.84,9422.57,24.27,96.26,1156.57,151.95,15.08,83.34,148.22,16.1,16.1,16.96,14.18
7134,2015-06-11,3540.78,9612.5,24.34,96.26,1175.59,154.76,15.25,84.09,149.48,16.15,16.15,17.03,14.3
7135,2015-06-12,3481.62,9435.87,23.99,96.26,1173.74,152.19,15.15,83.66,148.43,16.24,16.3,17.14,14.34
7136,2015-06-13,3481.62,9435.87,23.99,96.26,1173.74,152.19,15.15,83.66,148.43,16.24,16.3,17.14,14.34
7137,2015-06-14,3481.62,9435.87,23.99,96.26,1173.74,152.19,15.15,83.66,148.43,16.24,16.3,17.14,14.34
7138,2015-06-15,3426.62,9297.16,23.51,96.26,1157.0,150.17,14.97,82.77,146.87,16.1,16.1,16.99,14.2
7139,2015-06-16,3449.9,9313.76,23.63,96.26,1143.4,150.73,15.1,83.17,147.82,16.04,16.02,16.87,14.1
7140,2015-06-17,3400.59,9266.05,23.62,96.26,1158.27,150.49,15.17,83.75,148.67,16.18,16.14,16.97,14.2
7141,2015-06-18,3443.18,9273.91,23.38,96.26,1143.18,149.82,15.27,83.59,149.44,16.26,16.23,17.05,14.03
7142,2015-06-19,3443.18,9370.19,23.38,96.26,1157.7,150.91,15.33,83.91,149.74,16.14,16.12,17.04,14.12
7143,2015-06-20,3443.18,9370.19,23.38,96.26,1157.7,150.91,15.33,83.91,149.74,16.14,16.12,17.04,14.12
7144,2015-06-21,3443.18,9370.19,23.38,96.26,1157.7,150.91,15.33,83.91,149.74,16.14,16.12,17.04,14.12
7145,2015-06-22,3517.33,9505.65,24.06,96.26,1175.51,153.9,15.4,84.07,150.24,16.33,16.31,17.21,14.21
7146,2015-06-23,3527.4,9505.39,24.41,96.26,1175.51,153.9,15.4,84.07,150.24,16.33,16.31,17.37,14.6
7147,2015-06-24,3528.13,9570.85,24.21,96.26,1191.8,155.78,15.46,84.13,150.06,16.48,16.44,17.38,14.62
7148,2015-06-25,3506.23,9484.22,24.21,96.26,1186.57,155.16,15.32,83.63,149.4,16.45,16.42,17.33,14.55
7149,2015-06-26,3507.17,9529.9,24.43,96.26,1177.51,155.79,15.33,83.69,149.08,16.25,16.22,17.08,14.46
7150,2015-06-27,3507.17,9529.9,24.43,96.26,1177.51,155.79,15.33,83.69,149.08,16.25,16.22,17.08,14.46
7151,2015-06-28,3507.17,9529.9,24.43,96.26,1177.51,155.79,15.33,83.69,149.08,16.25,16.22,17.08,14.46
7152,2015-06-29,3450.16,9378.01,23.82,96.26,1166.1,152.58,15.09,82.75,147.46,15.89,15.9,16.7,14.16
7153,2015-06-30,3398.69,9234.94,23.63,96.26,1148.65,149.95,14.92,81.96,146.03,16.13,16.09,16.91,14.35
7154,2015-07-01,3455.05,9378.91,24.05,96.26,1157.63,152.33,15.1,82.58,147.03,16.24,16.23,16.91,14.46
7155,2015-07-02,3438.02,9328.37,24.03,96.26,1157.0,151.14,15.03,82.51,147.03,16.25,16.23,17.07,14.43
7156,2015-07-03,3435.13,9292.34,23.91,96.26,1151.66,149.74,15.04,82.16,147.03,16.09,16.07,16.86,14.35
7157,2015-07-04,3435.13,9292.34,23.91,96.26,1151.66,149.74,15.04,82.16,147.03,16.09,16.07,16.86,14.35
7158,2015-07-05,3435.13,9292.34,23.91,96.26,1151.66,149.74,15.04,82.16,147.03,16.09,16.07,16.86,14.35
7159,2015-07-06,3414.89,9287.85,23.58,96.26,1138.28,148.38,14.97,81.6,146.04,15.65,15.68,16.44,14.04
7160,2015-07-07,3414.58,9316.96,23.42,96.26,1133.53,147.42,14.88,81.14,145.59,15.38,15.34,16.25,14.07
7161,2015-07-08,3442.65,9290.02,23.21,96.26,1114.27,145.93,14.81,81.09,145.64,14.82,14.79,15.65,13.4
7162,2015-07-09,3467.88,9364.27,23.7,96.26,1124.57,149.21,14.92,81.3,146.05,15.16,15.13,15.99,13.7
7163,2015-07-10,3533.72,9498.46,24.22,96.26,1153.24,151.83,14.96,81.49,146.07,15.32,15.31,16.24,13.71
7164,2015-07-11,3533.72,9498.46,24.22,96.26,1153.24,151.83,14.96,81.49,146.07,15.32,15.31,16.24,13.71
7165,2015-07-12,3533.72,9498.46,24.22,96.26,1153.24,151.83,14.96,81.49,146.07,15.32,15.31,16.24,13.71
7166,2015-07-13,3586.13,9654.8,24.61,96.26,1171.31,154.61,15.21,82.36,147.74,15.52,15.5,16.35,14.08
7167,2015-07-14,3604.18,9684.54,24.57,96.26,1171.8,155.1,15.27,82.89,148.32,15.44,15.43,16.37,14.02
7168,2015-07-15,3593.83,9688.07,24.67,96.26,1185.81,156.38,15.4,82.94,148.8,15.51,15.52,16.39,14.06
7169,2015-07-16,3639.26,9816.12,24.91,96.26,1200.61,158.63,15.46,83.46,149.44,15.59,15.56,16.54,14.18
7170,2015-07-17,3626.12,9854.66,25.02,96.26,1202.76,158.62,15.69,83.07,149.47,15.71,15.76,16.6,14.31
7171,2015-07-18,3626.12,9854.66,25.02,96.26,1202.76,158.62,15.69,83.07,149.47,15.71,15.76,16.6,14.31
7172,2015-07-19,3626.12,9854.66,25.02,96.26,1202.76,158.62,15.69,83.07,149.47,15.71,15.76,16.6,14.31
7173,2015-07-20,3689.42,10007.86,25.16,96.26,1206.72,159.18,15.75,82.71,149.55,15.72,15.75,16.54,14.21
7174,2015-07-21,3623.99,9878.81,25.02,96.26,1200.24,158.19,15.8,82.92,149.73,15.73,15.72,16.67,14.18
7175,2015-07-22,3608.51,9846.99,24.92,96.26,1189.22,156.8,15.73,82.37,148.87,15.65,15.65,16.46,14.14
7176,2015-07-23,3625.35,9861.65,24.83,96.26,1185.25,155.57,15.7,82.3,148.55,15.58,15.53,16.41,13.98
7177,2015-07-24,3606.42,9899.61,24.86,96.26,1182.66,155.25,15.67,81.58,147.87,15.4,15.39,16.2,13.87
7178,2015-07-25,3606.42,9899.61,24.86,96.26,1182.66,155.25,15.67,81.58,147.87,15.4,15.39,16.2,13.87
7179,2015-07-26,3606.42,9899.61,24.86,96.26,1182.66,155.25,15.67,81.58,147.87,15.4,15.39,16.2,13.87
