,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
7409,2016-03-12,3514.61,9913.29,22.63,96.26,1020.79,134.11,13.59,73.29,141.1,13.79,13.83,14.42,12.06
7410,2016-03-13,3514.61,9913.29,22.63,96.26,1020.79,134.11,13.59,73.29,141.1,13.79,13.83,14.42,12.06
7411,2016-03-14,3559.38,10066.02,22.72,96.26,1032.24,135.22,13.7,73.53,141.48,13.9,13.89,14.5,12.22
7412,2016-03-15,3553.1,10068.76,22.53,96.26,1024.66,133.8,13.66,72.85,140.83,13.81,13.81,14.26,12.09
7413,2016-03-16,3549.87,10049.8,22.46,96.26,1023.77,133.94,13.71,73.8,141.52,13.79,13.8,14.32,12.14
7414,2016-03-17,3506.36,9902.97,22.43,96.26,1019.71,133.53,13.76,74.16,142.8,14.03,14.04,14.7,12.14
7415,2016-03-18,3518.08,9861.17,22.44,96.26,1032.59,134.15,13.83,75.02,143.88,14.18,14.19,14.79,12.27
7416,2016-03-19,3518.08,9861.17,22.44,96.26,1032.59,134.15,13.83,75.02,143.88,14.18,14.19,14.79,12.27
7417,2016-03-20,3518.08,9861.17,22.44,96.26,1032.59,134.15,13.83,75.02,143.88,14.18,14.19,14.79,12.27
7418,2016-03-21,3515.58,9883.5,22.38,96.26,1038.65,133.64,13.8,74.79,143.45,14.22,14.24,14.79,12.34
7419,2016-03-22,3522.17,9880.23,22.31,96.26,1029.69,133.2,13.89,75.13,143.87,14.18,14.16,14.79,12.39
7420,2016-03-23,3527.75,9956.1,22.33,96.26,1035.72,133.35,13.88,74.51,143.22,14.17,14.15,14.72,12.4
7421,2016-03-24,3527.75,9956.1,22.19,96.26,1019.43,132.19,13.77,73.4,142.2,14.06,14.07,14.57,12.29
7422,2016-03-25,3527.75,9956.1,22.19,96.26,1019.43,132.19,13.77,73.4,142.2,14.06,14.07,14.57,12.29
7423,2016-03-26,3527.75,9956.1,22.19,96.26,1019.43,132.19,13.77,73.4,142.2,14.06,14.07,14.57,12.29
7424,2016-03-27,3527.75,9956.1,22.19,96.26,1019.43,132.19,13.77,73.4,142.2,14.06,14.07,14.57,12.29
7425,2016-03-28,3527.75,9956.1,22.19,96.26,1019.43,132.19,13.77,73.4,142.2,14.06,14.07,14.57,12.29
7426,2016-03-29,3487.02,9838.21,22.04,96.26,1021.03,131.84,13.79,73.35,142.52,14.04,14.02,14.52,12.25
7427,2016-03-30,3532.36,9999.31,22.51,96.26,1025.95,134.44,14.16,75.02,145.15,14.31,14.33,14.86,12.32
7428,2016-03-31,3502.08,9968.34,22.21,96.26,1021.01,132.71,14.05,74.79,144.86,14.37,14.37,14.95,12.3
7429,2016-04-01,3495.33,9932.46,22.03,96.26,1008.28,130.13,14.0,74.03,143.66,14.24,14.23,14.71,12.2
7430,2016-04-02,3495.33,9932.46,22.03,96.26,1008.28,130.13,14.0,74.03,143.66,14.24,14.23,14.71,12.2
7431,2016-04-03,3495.33,9932.46,22.03,96.26,1008.28,130.13,14.0,74.03,143.66,14.24,14.23,14.71,12.2
7432,2016-04-04,3501.58,9999.04,22.23,96.26,1005.45,131.52,14.17,75.04,145.32,14.29,14.28,14.75,12.2
7433,2016-04-05,3464.97,9897.39,21.87,96.26,989.71,129.12,14.01,73.77,143.57,14.13,14.12,14.44,12.04
7434,2016-04-06,3487.32,9924.46,22.05,96.26,991.14,129.03,14.07,73.77,143.46,14.14,14.14,14.52,12.02
7435,2016-04-07,3459.19,9874.47,22.03,96.26,997.43,129.79,14.15,74.37,144.16,14.22,14.21,14.53,12.03
7436,2016-04-08,3477.04,9896.58,22.26,96.26,998.76,130.67,14.15,74.61,144.45,14.27,14.28,14.57,12.03
7437,2016-04-09,3477.04,9896.58,22.26,96.26,998.76,130.67,14.15,74.61,144.45,14.27,14.28,14.57,12.03
7438,2016-04-10,3477.04,9896.58,22.26,96.26,998.76,130.67,14.15,74.61,144.45,14.27,14.28,14.57,12.03
7439,2016-04-11,3484.31,9886.19,22.36,96.26,1010.1,131.58,14.1,74.96,144.61,14.33,14.31,14.68,12.07
7440,2016-04-12,3473.82,9832.45,22.14,96.26,1013.14,131.52,13.98,74.65,143.83,14.42,14.38,14.8,12.19
7441,2016-04-13,3517.41,9961.49,22.56,96.26,1034.86,135.0,14.26,76.06,145.83,14.67,14.66,15.03,12.5
7442,2016-04-14,3522.74,9963.25,22.55,96.26,1043.34,135.27,14.29,76.57,146.05,14.68,14.66,15.08,12.56
7443,2016-04-15,3528.97,10009.18,22.6,96.26,1041.76,135.32,14.3,76.73,146.2,14.64,14.63,15.06,12.55
7444,2016-04-16,3528.97,10009.18,22.6,96.26,1041.76,135.32,14.3,76.73,146.2,14.64,14.63,15.06,12.55
7445,2016-04-17,3528.97,10009.18,22.6,96.26,1041.76,135.32,14.3,76.73,146.2,14.64,14.63,15.06,12.55
7446,2016-04-18,3527.93,9978.87,22.55,96.26,1037.12,135.34,14.31,76.43,146.16,14.67,14.72,14.99,12.47
7447,2016-04-19,3569.63,10092.52,22.88,96.26,1058.07,137.85,14.28,78.05,147.81,14.75,14.73,15.15,12.52
7448,2016-04-20,3567.86,10072.26,22.8,96.26,1057.54,138.14,14.28,78.23,147.83,14.62,14.62,15.06,12.48
7449,2016-04-21,3565.1,10006.56,22.78,96.26,1069.2,137.69,14.27,78.08,147.61,14.7,14.7,15.15,12.63
7450,2016-04-22,3545.41,9994.83,22.59,96.26,1058.32,138.0,14.16,78.74,147.37,14.64,14.63,15.02,12.59
7451,2016-04-23,3545.41,9994.83,22.59,96.26,1058.32,138.0,14.16,78.74,147.37,14.64,14.63,15.02,12.59
7452,2016-04-24,3545.41,9994.83,22.59,96.26,1058.32,138.0,14.16,78.74,147.37,14.64,14.63,15.02,12.59
7453,2016-04-25,3513.29,9924.9,22.48,96.26,1053.46,137.04,14.1,78.07,146.67,14.56,14.56,14.94,12.48
7454,2016-04-26,3506.28,9874.46,22.61,96.26,1058.61,137.49,14.15,78.45,147.56,14.58,14.53,14.97,12.46
7455,2016-04-27,3534.45,9898.16,22.65,96.26,1056.24,137.91,13.97,79.12,147.18,14.52,14.48,14.87,12.43
7456,2016-04-28,3541.23,9897.26,22.61,96.26,1048.19,137.41,14.1,79.09,147.35,14.49,14.5,14.82,12.37
7457,2016-04-29,3485.35,9818.31,22.54,96.26,1051.62,135.41,13.88,77.49,145.44,14.45,14.44,14.75,12.13
7458,2016-04-30,3485.35,9818.31,22.54,96.26,1051.62,135.41,13.88,77.49,145.44,14.45,14.44,14.75,12.13
7459,2016-05-01,3485.35,9818.31,22.54,96.26,1051.62,135.41,13.88,77.49,145.44,14.45,14.44,14.75,12.13
7460,2016-05-02,3479.3,9829.88,22.53,96.26,1046.9,135.41,13.96,77.32,145.82,14.43,14.42,14.75,12.13
7461,2016-05-03,3456.15,9718.93,22.19,96.26,1036.41,133.04,13.93,76.65,145.06,14.38,14.32,14.6,11.9
7462,2016-05-04,3439.8,9668.43,22.25,96.26,1026.94,131.99,13.85,76.5,144.55,14.19,14.17,14.43,11.82
7463,2016-05-05,3439.8,9668.43,22.25,96.26,1026.94,131.99,13.85,76.5,144.55,14.19,14.17,14.37,11.89
7464,2016-05-06,3439.8,9668.39,22.25,96.26,1019.27,131.49,13.87,75.88,143.95,14.09,14.04,14.28,11.78
7465,2016-05-07,3439.8,9668.39,22.25,96.26,1019.27,131.49,13.87,75.88,143.95,14.09,14.04,14.28,11.78
7466,2016-05-08,3439.8,9668.39,22.25,96.26,1019.27,131.49,13.87,75.88,143.95,14.09,14.04,14.28,11.78
7467,2016-05-09,3469.25,9828.03,22.55,96.26,1033.16,132.66,14.04,76.03,144.72,14.12,14.11,14.27,11.78
7468,2016-05-10,3480.56,9861.16,22.54,96.26,1037.52,133.39,14.15,76.52,145.64,14.09,14.09,14.32,11.81
7469,2016-05-11,3469.34,9795.24,22.4,96.26,1031.24,132.54,14.2,76.69,145.98,14.15,14.16,14.39,11.75
7470,2016-05-12,3421.69,9731.97,22.46,96.26,1039.79,133.04,14.09,76.77,145.51,14.1,14.07,14.37,11.76
7471,2016-05-13,3439.54,9730.86,22.48,96.26,1027.6,133.01,14.07,76.43,144.99,13.97,13.95,14.18,11.73
7472,2016-05-14,3439.54,9730.86,22.48,96.26,1027.6,133.01,14.07,76.43,144.99,13.97,13.95,14.18,11.73
7473,2016-05-15,3439.54,9730.86,22.48,96.26,1027.6,133.01,14.07,76.43,144.99,13.97,13.95,14.18,11.73
7474,2016-05-16,3439.54,9730.86,22.53,96.26,1027.6,133.01,14.07,76.43,144.99,13.97,13.95,14.25,11.73
7475,2016-05-17,3439.54,9730.86,22.54,96.26,1043.23,132.84,14.08,76.58,145.09,14.19,14.19,14.39,11.84
7476,2016-05-18,3475.46,9765.14,22.52,96.26,1035.48,133.59,13.94,76.75,144.08,14.01,14.02,14.22,11.79
7477,2016-05-19,3472.94,9848.15,22.41,96.26,1033.46,133.04,13.87,76.17,143.0,13.87,13.84,14.05,11.73
7478,2016-05-20,3510.03,9946.53,22.65,96.26,1040.87,134.34,14.04,77.12,144.5,13.99,13.96,14.12,11.76
7479,2016-05-21,3510.03,9946.53,22.65,96.26,1040.87,134.34,14.04,77.12,144.5,13.99,13.96,14.12,11.76
7480,2016-05-22,3510.03,9946.53,22.65,96.26,1040.87,134.34,14.04,77.12,144.5,13.99,13.96,14.12,11.76
7481,2016-05-23,3507.47,10002.53,22.63,96.26,1040.99,134.16,14.05,77.16,144.47,14.02,14.0,14.15,11.86
7482,2016-05-24,3548.43,10081.28,22.77,96.26,1042.08,136.44,14.14,77.73,145.49,14.01,14.02,14.07,11.84
7483,2016-05-25,3583.5,10184.74,23.07,96.26,1067.18,138.77,14.32,78.91,147.09,14.22,14.22,14.34,12.08
7484,2016-05-26,3588.36,10166.38,23.17,96.26,1067.18,138.53,14.33,78.58,147.07,14.24,14.22,14.42,12.08
7485,2016-05-27,3593.3,10216.79,23.24,96.26,1064.06,139.08,14.4,78.68,147.43,14.41,14.38,14.54,12.27
7486,2016-05-28,3593.3,10216.79,23.24,96.26,1064.06,139.08,14.4,78.68,147.43,14.41,14.38,14.54,12.27
7487,2016-05-29,3593.3,10216.79,23.24,96.26,1064.06,139.08,14.4,78.68,147.43,14.41,14.38,14.54,12.27
7488,2016-05-30,3611.59,10241.43,23.26,96.26,1067.84,139.08,14.43,79.13,147.43,14.45,14.45,14.53,12.26
7489,2016-05-31,3603.09,10319.82,23.25,96.26,1068.22,139.08,14.45,79.32,148.16,14.5,14.41,14.59,12.31
7490,2016-06-01,3582.08,10212.4,23.07,96.26,1055.66,136.96,14.36,78.41,147.15,14.51,14.5,14.55,12.25
7491,2016-06-02,3581.37,10201.58,23.08,96.26,1056.62,137.11,14.35,78.94,147.28,14.58,14.58,14.56,12.31
7492,2016-06-03,3557.53,10123.33,22.92,96.26,1061.92,135.83,14.37,78.65,147.62,14.64,14.58,14.72,12.17
7493,2016-06-04,3557.53,10123.33,22.92,96.26,1061.92,135.83,14.37,78.65,147.62,14.64,14.58,14.72,12.17
7494,2016-06-05,3557.53,10123.33,22.92,96.26,1061.92,135.83,14.37,78.65,147.62,14.64,14.58,14.72,12.17
7495,2016-06-06,3557.53,10167.94,22.92,96.26,1049.07,136.79,14.47,79.49,148.75,14.69,14.71,14.83,12.22
7496,2016-06-07,3588.91,10226.72,23.23,96.26,1064.86,137.99,14.5,79.88,149.35,14.87,14.85,15.03,12.42
7497,2016-06-08,3582.57,10150.0,23.2,96.26,1060.7,137.61,14.53,80.6,149.83,14.94,14.92,15.09,12.42
7498,2016-06-09,3544.36,10091.01,23.04,96.26,1052.06,136.73,14.52,79.56,149.19,14.87,14.86,15.03,12.46
7499,2016-06-10,3468.31,9836.93,22.63,96.26,1035.75,133.25,14.36,78.82,148.21,14.8,14.77,14.84,12.36
7500,2016-06-11,3468.31,9836.93,22.63,96.26,1035.75,133.25,14.36,78.82,148.21,14.8,14.77,14.84,12.36
7501,2016-06-12,3468.31,9836.93,22.63,96.26,1035.75,133.25,14.36,78.82,148.21,14.8,14.77,14.84,12.36
7502,2016-06-13,3437.24,9771.55,22.19,96.26,1009.49,131.21,14.28,78.2,147.82,14.52,14.51,14.6,12.1
7503,2016-06-14,3377.02,9649.96,21.84,96.26,994.67,129.45,14.16,77.5,146.67,14.43,14.4,14.51,12.18
7504,2016-06-15,3407.27,9668.97,21.96,96.26,997.64,129.81,14.2,76.83,146.81,14.52,14.52,14.57,12.2
7505,2016-06-16,3368.1,9551.78,21.54,96.26,982.82,127.7,14.01,75.7,144.86,14.32,14.31,14.36,12.17
7506,2016-06-17,3420.87,9699.43,21.88,96.26,1000.15,130.2,14.07,77.09,146.33,14.39,14.39,14.45,12.11
7507,2016-06-18,3420.87,9699.43,21.88,96.26,1000.15,130.2,14.07,77.09,146.33,14.39,14.39,14.45,12.11
7508,2016-06-19,3420.87,9699.43,21.88,96.26,1000.15,130.2,14.07,77.09,146.33,14.39,14.39,14.45,12.11
7509,2016-06-20,3492.13,9872.51,22.35,96.26,1034.09,134.61,14.21,78.18,147.97,14.54,14.56,14.68,12.19
7510,2016-06-21,3517.36,9928.12,22.35,96.26,1035.0,135.54,14.18,77.75,147.28,14.62,14.61,14.75,12.33
7511,2016-06-22,3529.01,9976.76,22.56,96.26,1039.17,136.62,14.17,78.33,147.73,14.71,14.64,14.84,12.39
7512,2016-06-23,3544.67,9976.48,22.73,96.26,1039.17,136.62,14.17,78.33,147.73,14.71,14.64,14.9,12.34
7513,2016-06-24,3544.67,9917.94,22.73,96.26,989.2,130.86,13.99,76.97,145.81,14.33,14.17,14.39,12.22
7514,2016-06-25,3544.67,9917.94,22.73,96.26,989.2,130.86,13.99,76.97,145.81,14.33,14.17,14.39,12.22
7515,2016-06-26,3544.67,9917.94,22.73,96.26,989.2,130.86,13.99,76.97,145.81,14.33,14.17,14.39,12.22
7516,2016-06-27,3309.39,9433.82,21.31,96.26,971.14,124.75,13.63,74.01,141.82,14.32,14.24,14.32,12.34
7517,2016-06-28,3368.39,9569.3,21.78,96.26,968.31,127.99,13.75,74.44,142.98,14.44,14.36,14.38,12.34
7518,2016-06-29,3425.5,9670.05,22.08,96.26,991.4,130.06,13.96,76.19,145.04,14.66,14.66,14.58,12.48
7519,2016-06-30,3460.13,9745.28,22.21,96.26,1004.46,131.19,14.05,76.63,146.03,14.88,14.8,14.85,12.67
7520,2016-07-01,3508.66,9922.43,22.54,96.26,1010.69,133.43,14.25,78.02,148.42,15.0,14.92,14.93,12.72
7521,2016-07-02,3508.66,9922.43,22.54,96.26,1010.69,133.43,14.25,78.02,148.42,15.0,14.92,14.93,12.72
7522,2016-07-03,3508.66,9922.43,22.54,96.26,1010.69,133.43,14.25,78.02,148.42,15.0,14.92,14.93,12.72
7523,2016-07-04,3469.42,9785.27,22.5,96.26,1015.14,132.53,14.22,78.18,148.42,15.08,15.1,15.03,12.8
7524,2016-07-05,3426.72,9675.28,22.13,96.26,991.96,130.27,14.11,76.96,147.33,14.96,14.91,14.85,12.7
7525,2016-07-06,3399.68,9533.34,21.83,96.26,978.21,128.28,14.12,76.44,146.78,14.84,14.78,14.7,12.57
7526,2016-07-07,3436.21,9679.71,22.21,96.26,988.01,130.2,14.3,77.99,148.83,15.0,14.92,14.84,12.7
7527,2016-07-08,3502.3,9803.55,22.44,96.26,982.38,131.13,14.36,78.33,149.31,14.98,14.98,14.83,12.69
7528,2016-07-09,3502.3,9803.55,22.44,96.26,982.38,131.13,14.36,78.33,149.31,14.98,14.98,14.83,12.69
7529,2016-07-10,3502.3,9803.55,22.44,96.26,982.38,131.13,14.36,78.33,149.31,14.98,14.98,14.83,12.69
7530,2016-07-11,3553.34,9986.55,22.78,96.26,997.0,133.08,14.52,79.15,150.74,15.25,15.25,15.08,12.93
7531,2016-07-12,3552.47,10013.27,22.88,96.26,1023.96,134.95,14.56,80.16,151.64,15.44,15.45,15.18,13.01
7532,2016-07-13,3567.91,10009.09,22.88,96.26,1026.27,135.18,14.58,80.27,151.73,15.41,15.39,15.29,13.03
7533,2016-07-14,3560.53,10024.37,23.03,96.26,1031.12,136.09,14.62,80.83,152.79,15.53,15.55,15.4,13.13
7534,2016-07-15,3581.48,10021.24,22.98,96.26,1028.26,135.59,14.64,80.78,152.78,15.64,15.56,15.47,13.24
7535,2016-07-16,3581.48,10021.24,22.98,96.26,1028.26,135.59,14.64,80.78,152.78,15.64,15.56,15.47,13.24
7536,2016-07-17,3581.48,10021.24,22.98,96.26,1028.26,135.59,14.64,80.78,152.78,15.64,15.56,15.47,13.24
7537,2016-07-18,3574.82,10015.61,22.87,96.26,1030.48,135.55,14.6,80.51,152.51,15.7,15.73,15.5,13.28
7538,2016-07-19,3581.84,10099.04,23.02,96.26,1020.57,135.32,14.58,80.26,152.42,15.69,15.7,15.43,13.32
7539,2016-07-20,3614.89,10112.92,23.22,96.26,1031.88,136.27,14.68,79.95,152.8,15.69,15.71,15.55,13.36
7540,2016-07-21,3597.98,10123.67,23.37,96.26,1031.57,136.56,14.72,80.92,153.23,15.72,15.73,15.64,13.4
7541,2016-07-22,3608.74,10128.34,23.33,96.26,1034.56,136.41,14.68,80.38,152.72,15.62,15.61,15.59,13.41
7542,2016-07-23,3608.74,10128.34,23.33,96.26,1034.56,136.41,14.68,80.38,152.72,15.62,15.61,15.59,13.41
7543,2016-07-24,3608.74,10128.34,23.33,96.26,1034.56,136.41,14.68,80.38,152.72,15.62,15.61,15.59,13.41
7544,2016-07-25,3626.96,10205.52,23.34,96.26,1036.64,136.82,14.71,80.38,152.95,15.65,15.65,15.58,13.42
7545,2016-07-26,3644.34,10259.62,23.43,96.26,1023.81,137.19,14.77,80.39,153.16,15.75,15.7,15.67,13.47
