,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
8080,2018-01-12,4351.8,11979.94,30.23,106.58,1291.22,165.23,20.58,97.2,197.7,22.43,22.43,23.51,17.68
8081,2018-01-13,4351.8,11979.94,30.23,106.58,1291.22,165.23,20.58,97.2,197.7,22.43,22.43,23.51,17.68
8082,2018-01-14,4351.8,11979.94,30.23,106.58,1291.22,165.23,20.58,97.2,197.7,22.43,22.43,23.51,17.68
8083,2018-01-15,4355.67,12015.8,30.22,106.84,1294.47,165.3,20.68,97.42,197.7,22.33,22.32,23.51,17.51
8084,2018-01-16,4339.08,11948.98,30.23,107.1,1298.29,165.63,20.89,97.86,199.78,22.54,22.56,23.7,17.7
8085,2018-01-17,4338.13,11927.94,30.17,106.81,1289.03,164.84,20.65,96.82,197.95,22.56,22.6,23.63,17.71
8086,2018-01-18,4327.83,11912.99,30.23,107.35,1293.81,165.19,20.81,97.88,199.51,22.62,22.6,23.71,17.74
8087,2018-01-19,4363.14,12028.49,30.48,108.38,1294.09,166.33,20.91,97.89,199.64,22.77,22.69,23.84,17.88
8088,2018-01-20,4363.14,12028.49,30.48,108.38,1294.09,166.33,20.91,97.89,199.64,22.77,22.69,23.84,17.88
8089,2018-01-21,4363.14,12028.49,30.48,108.38,1294.09,166.33,20.91,97.89,199.64,22.77,22.69,23.84,17.88
8090,2018-01-22,4385.25,12103.18,30.57,108.5,1296.16,166.76,20.96,98.27,200.3,22.81,22.85,23.89,17.9
8091,2018-01-23,4387.99,12063.88,30.62,108.96,1305.2,166.9,21.28,98.59,201.66,23.19,23.21,24.17,18.09
8092,2018-01-24,4360.75,12012.22,30.52,108.54,1300.76,166.99,21.44,99.46,202.88,23.2,23.2,24.22,17.95
8093,2018-01-25,4288.6,11821.15,30.05,107.91,1299.9,165.25,21.29,99.4,201.8,23.16,23.16,24.19,17.79
8094,2018-01-26,4305.17,11828.78,30.15,107.67,1295.72,166.18,21.47,99.6,202.85,23.46,23.39,24.38,18.05
8095,2018-01-27,4305.17,11828.78,30.15,107.67,1295.72,166.18,21.47,99.6,202.85,23.46,23.39,24.38,18.05
8096,2018-01-28,4305.17,11828.78,30.15,107.67,1295.72,166.18,21.47,99.6,202.85,23.46,23.39,24.38,18.05
8097,2018-01-29,4298.4,11817.71,30.1,107.59,1295.35,166.23,21.71,100.45,204.0,23.39,23.33,24.42,18.14
8098,2018-01-30,4274.79,11754.67,29.82,107.72,1288.54,164.29,21.33,99.05,201.05,22.93,22.88,24.09,17.78
8099,2018-01-31,4253.04,11757.64,29.86,107.41,1279.36,164.24,21.58,98.99,201.51,23.0,23.05,24.24,17.82
8100,2018-02-01,4254.18,11745.01,29.75,107.15,1281.78,163.52,21.4,98.6,200.81,23.03,23.06,24.15,17.66
8101,2018-02-02,4214.16,11627.44,29.44,105.34,1266.64,161.52,21.17,98.08,198.95,22.78,22.74,23.9,17.53
8102,2018-02-03,4214.16,11627.44,29.44,105.34,1266.64,161.52,21.17,98.08,198.95,22.78,22.74,23.9,17.53
8103,2018-02-04,4214.16,11627.44,29.44,105.34,1266.64,161.52,21.17,98.08,198.95,22.78,22.74,23.9,17.53
8104,2018-02-05,4171.89,11514.51,28.86,103.17,1247.38,158.44,20.77,95.63,195.1,22.54,22.57,23.62,17.27
8105,2018-02-06,4094.79,11453.27,28.61,101.11,1212.73,156.16,20.29,92.7,189.2,21.66,21.7,22.64,16.78
8106,2018-02-07,4181.05,11530.35,28.89,101.65,1213.61,157.0,20.6,94.38,192.36,21.45,21.37,22.55,16.76
8107,2018-02-08,4113.89,11442.21,28.83,102.01,1225.37,156.53,20.34,93.37,190.35,21.5,21.42,22.56,16.79
8108,2018-02-09,4106.8,11468.02,28.57,100.29,1203.19,154.02,19.81,90.93,185.87,20.91,20.89,22.03,16.45
8109,2018-02-10,4106.8,11468.02,28.57,100.29,1203.19,154.02,19.81,90.93,185.87,20.91,20.89,22.03,16.45
8110,2018-02-11,4106.8,11468.02,28.57,100.29,1203.19,154.02,19.81,90.93,185.87,20.91,20.89,22.03,16.45
8111,2018-02-12,4155.31,11525.28,28.7,101.25,1213.97,154.76,20.03,92.18,187.64,21.06,21.02,22.25,16.54
8112,2018-02-13,4140.08,11447.46,28.61,100.81,1206.33,153.91,20.14,91.95,187.81,21.21,21.17,22.54,16.61
8113,2018-02-14,4172.12,11523.45,28.72,101.15,1205.26,154.56,20.26,92.78,188.9,21.62,21.81,22.76,16.8
8114,2018-02-15,4201.7,11683.2,29.13,102.02,1227.33,156.45,20.85,94.91,193.29,21.62,21.81,23.31,16.89
8115,2018-02-16,4239.36,11712.24,29.34,103.04,1225.77,157.38,20.94,95.3,194.24,21.62,21.81,23.31,16.89
8116,2018-02-17,4239.36,11712.24,29.34,103.04,1225.77,157.38,20.94,95.3,194.24,21.62,21.81,23.31,16.89
8117,2018-02-18,4239.36,11712.24,29.34,103.04,1225.77,157.38,20.94,95.3,194.24,21.62,21.81,23.31,16.89
8118,2018-02-19,4209.16,11648.53,29.47,102.57,1230.27,157.22,20.91,95.44,194.24,21.62,21.81,23.31,17.01
8119,2018-02-20,4234.94,11701.66,29.6,102.0,1227.81,157.41,20.88,95.14,193.72,21.84,21.85,23.07,17.01
8120,2018-02-21,4246.55,11741.3,29.71,102.12,1222.35,157.64,21.01,95.0,194.07,22.01,22.04,23.33,17.26
8121,2018-02-22,4267.5,11839.66,29.76,101.8,1220.7,156.89,20.87,94.33,192.79,21.74,21.73,23.08,17.07
8122,2018-02-23,4257.28,11866.77,30.0,102.08,1223.27,158.1,20.95,94.25,193.39,22.04,22.01,23.37,17.35
8123,2018-02-24,4257.28,11866.77,30.0,102.08,1223.27,158.1,20.95,94.25,193.39,22.04,22.01,23.37,17.35
8124,2018-02-25,4257.28,11866.77,30.0,102.08,1223.27,158.1,20.95,94.25,193.39,22.04,22.01,23.37,17.35
8125,2018-02-26,4278.79,11932.65,30.2,103.02,1228.14,159.02,21.34,95.41,196.33,22.24,22.19,23.54,17.47
8126,2018-02-27,4254.56,11803.41,30.03,102.84,1228.82,158.78,21.34,96.23,197.38,22.14,22.1,23.39,17.44
8127,2018-02-28,4227.61,11799.84,30.27,102.74,1230.1,158.62,21.38,95.66,196.13,21.75,21.69,23.11,17.3
8128,2018-03-01,4173.3,11615.99,29.67,101.32,1209.31,155.55,20.87,93.75,192.05,21.82,21.78,23.11,17.32
8129,2018-03-02,4075.25,11351.27,29.25,99.39,1191.66,152.86,20.5,92.27,188.65,21.48,21.46,22.74,16.96
8130,2018-03-03,4075.25,11351.27,29.25,99.39,1191.66,152.86,20.5,92.27,188.65,21.48,21.46,22.74,16.96
8131,2018-03-04,4075.25,11351.27,29.25,99.39,1191.66,152.86,20.5,92.27,188.65,21.48,21.46,22.74,16.96
8132,2018-03-05,4124.12,11428.4,29.33,99.6,1189.09,153.18,20.75,93.38,190.61,21.18,21.2,22.49,16.73
8133,2018-03-06,4149.11,11527.84,29.68,100.85,1204.13,154.74,21.23,94.49,194.01,21.54,21.51,23.01,16.91
8134,2018-03-07,4163.12,11480.62,29.58,100.36,1190.92,154.26,21.2,94.03,193.03,21.42,21.43,22.8,16.83
8135,2018-03-08,4217.13,11670.07,30.02,101.44,1200.5,156.15,21.44,94.45,194.33,21.69,21.62,23.05,17.11
8136,2018-03-09,4199.24,11626.12,30.09,102.7,1209.1,156.98,21.66,95.33,196.11,21.84,21.84,23.2,17.26
8137,2018-03-10,4199.24,11626.12,30.09,102.7,1209.1,156.98,21.66,95.33,196.11,21.84,21.84,23.2,17.26
8138,2018-03-11,4199.24,11626.12,30.09,102.7,1209.1,156.98,21.66,95.33,196.11,21.84,21.84,23.2,17.26
8139,2018-03-12,4191.16,11574.22,30.22,103.55,1218.17,157.44,21.93,95.91,198.06,22.18,22.17,23.67,17.55
8140,2018-03-13,4164.74,11561.36,30.13,103.63,1218.77,156.88,21.91,95.81,198.27,22.17,22.18,23.69,17.47
8141,2018-03-14,4167.14,11532.67,29.93,102.79,1208.41,155.97,21.78,95.21,196.79,22.09,22.05,23.57,17.49
8142,2018-03-15,4171.34,11467.39,30.01,102.96,1207.01,156.51,21.81,94.51,196.0,22.15,22.08,23.64,17.57
8143,2018-03-16,4151.96,11478.8,30.1,103.21,1210.53,157.57,21.84,94.93,196.28,22.02,22.03,23.54,17.6
8144,2018-03-17,4151.96,11478.8,30.1,103.21,1210.53,157.57,21.84,94.93,196.28,22.02,22.03,23.54,17.6
8145,2018-03-18,4151.96,11478.8,30.1,103.21,1210.53,157.57,21.84,94.93,196.28,22.02,22.03,23.54,17.6
8146,2018-03-19,4127.58,11419.68,29.86,102.7,1208.6,155.89,21.46,93.9,193.82,21.95,21.92,23.41,17.6
8147,2018-03-20,4122.47,11387.02,29.86,102.22,1199.39,156.13,21.51,93.55,193.5,21.99,21.97,23.44,17.57
8148,2018-03-21,4123.34,11369.92,29.81,102.71,1203.41,155.56,21.48,93.42,193.65,22.06,22.03,23.43,17.51
8149,2018-03-22,4062.09,11186.68,29.37,102.11,1196.81,153.13,21.03,92.25,190.58,21.74,21.71,23.25,17.27
8150,2018-03-23,4071.83,11227.85,29.41,99.46,1169.91,152.98,20.85,91.44,189.05,21.23,21.2,22.63,16.78
8151,2018-03-24,4071.83,11227.85,29.41,99.46,1169.91,152.98,20.85,91.44,189.05,21.23,21.2,22.63,16.78
8152,2018-03-25,4071.83,11227.85,29.41,99.46,1169.91,152.98,20.85,91.44,189.05,21.23,21.2,22.63,16.78
8153,2018-03-26,4035.19,11175.12,29.44,100.53,1182.61,152.31,20.76,90.75,187.8,21.49,21.49,22.79,16.83
8154,2018-03-27,4070.53,11183.57,29.58,100.67,1185.69,153.26,21.04,91.86,189.61,21.78,21.76,22.91,17.0
8155,2018-03-28,4110.37,11342.11,29.68,99.3,1169.21,153.53,20.34,90.96,186.53,21.29,21.28,22.42,16.72
8156,2018-03-29,4110.37,11342.11,29.68,101.2,1189.74,154.53,20.1,90.86,186.04,21.35,21.28,22.47,16.87
8157,2018-03-30,4110.37,11342.11,29.68,101.2,1189.74,154.53,20.1,90.86,186.04,21.35,21.28,22.47,16.9
8158,2018-03-31,4110.37,11342.11,29.68,101.2,1189.74,154.53,20.1,90.86,186.04,21.35,21.28,22.47,16.9
8159,2018-04-01,4110.37,11342.11,29.68,101.2,1189.74,154.53,20.1,90.86,186.04,21.35,21.28,22.47,16.9
8160,2018-04-02,4110.37,11342.11,29.68,101.2,1189.74,154.53,20.1,90.86,186.04,21.35,21.28,22.47,16.87
8161,2018-04-03,4084.43,11182.25,29.7,100.26,1178.11,154.01,20.13,89.71,184.66,21.39,21.39,22.55,16.92
8162,2018-04-04,4032.13,11019.13,29.35,100.04,1176.92,152.9,19.97,89.93,184.5,20.94,20.93,22.21,16.63
8163,2018-04-05,4103.63,11188.01,29.85,101.53,1201.1,156.17,20.7,92.03,189.43,21.44,21.39,22.21,16.84
8164,2018-04-06,4091.0,11207.55,29.93,101.98,1209.93,157.04,20.59,92.04,189.11,21.19,21.2,22.46,16.8
8165,2018-04-07,4091.0,11207.55,29.93,101.98,1209.93,157.04,20.59,92.04,189.11,21.19,21.2,22.46,16.8
8166,2018-04-08,4091.0,11207.55,29.93,101.98,1209.93,157.04,20.59,92.04,189.11,21.19,21.2,22.46,16.8
8167,2018-04-09,4088.61,11149.62,29.78,102.91,1215.56,156.37,20.42,91.21,187.39,21.32,21.27,22.55,16.88
8168,2018-04-10,4160.99,11338.41,29.92,103.19,1215.14,157.45,20.51,92.01,188.3,21.58,21.56,22.95,17.03
8169,2018-04-11,4101.25,11245.71,29.87,102.95,1221.16,157.48,20.65,92.18,189.05,21.72,21.72,22.89,17.01
8170,2018-04-12,4115.93,11224.32,30.15,102.24,1219.14,158.13,20.78,92.9,190.29,21.65,21.68,22.93,17.06
8171,2018-04-13,4114.02,11252.0,30.43,103.21,1232.54,158.62,20.82,92.95,190.42,21.68,21.64,22.9,17.01
8172,2018-04-14,4114.02,11252.0,30.43,103.21,1232.54,158.62,20.82,92.95,190.42,21.68,21.64,22.9,17.01
8173,2018-04-15,4114.02,11252.0,30.43,103.21,1232.54,158.62,20.82,92.95,190.42,21.68,21.64,22.9,17.01
8174,2018-04-16,4124.11,11240.13,30.33,103.42,1228.93,157.71,20.73,92.69,190.2,21.57,21.54,22.75,16.84
8175,2018-04-17,4165.04,11351.92,30.5,103.2,1232.84,158.91,21.12,93.44,192.27,21.45,21.43,22.64,16.8
8176,2018-04-18,4181.56,11436.54,30.65,103.85,1235.94,159.34,21.33,94.06,193.36,21.7,21.69,22.87,16.88
8177,2018-04-19,4195.53,11421.38,30.73,103.67,1241.48,159.6,21.33,93.7,192.38,21.94,21.92,23.2,17.08
8178,2018-04-20,4210.1,11458.43,30.71,102.84,1249.29,159.74,21.23,93.8,191.63,21.63,21.64,22.81,16.98
8179,2018-04-21,4210.1,11458.43,30.71,102.84,1249.29,159.74,21.23,93.8,191.63,21.63,21.64,22.81,16.98
8180,2018-04-22,4210.1,11458.43,30.71,102.84,1249.29,159.74,21.23,93.8,191.63,21.63,21.64,22.81,16.98
8181,2018-04-23,4240.8,11475.35,30.83,102.79,1250.69,159.93,21.11,93.43,190.57,21.46,21.45,22.71,16.93
8182,2018-04-24,4234.81,11469.77,30.82,103.71,1261.64,159.99,21.07,93.87,190.86,21.51,21.49,22.88,16.93
8183,2018-04-25,4211.59,11323.39,30.35,102.38,1246.93,158.57,20.28,92.37,186.69,21.09,21.06,22.57,16.82
8184,2018-04-26,4249.07,11432.22,30.68,102.93,1250.94,160.1,20.79,93.2,189.34,21.04,20.95,22.57,16.9
8185,2018-04-27,4236.66,11419.84,31.03,104.16,1261.25,161.06,21.03,93.91,190.46,21.27,21.29,22.74,17.09
8186,2018-04-28,4236.66,11419.84,31.03,104.16,1261.25,161.06,21.03,93.91,190.46,21.27,21.29,22.74,17.09
8187,2018-04-29,4236.66,11419.84,31.03,104.16,1261.25,161.06,21.03,93.91,190.46,21.27,21.29,22.74,17.09
8188,2018-04-30,4237.69,11346.26,30.87,104.13,1264.22,161.5,21.12,93.93,191.36,21.6,21.64,22.96,17.33
8189,2018-05-01,4237.69,11346.26,30.87,104.13,1264.22,161.5,21.12,93.93,191.36,21.6,21.64,22.96,17.47
8190,2018-05-02,4280.92,11527.28,31.58,105.38,1274.25,162.5,20.98,92.25,189.0,21.43,21.4,22.92,17.41
8191,2018-05-03,4240.09,11457.38,31.21,105.45,1271.29,161.91,20.83,91.53,187.59,21.19,21.1,22.81,17.27
8192,2018-05-04,4261.76,11412.22,31.09,105.77,1259.45,162.06,20.83,91.55,187.81,21.09,21.09,22.59,17.2
8193,2018-05-05,4261.76,11412.22,31.09,105.77,1259.45,162.06,20.83,91.55,187.81,21.09,21.09,22.59,17.2
8194,2018-05-06,4261.76,11412.22,31.09,105.77,1259.45,162.06,20.83,91.55,187.81,21.09,21.09,22.59,17.2
8195,2018-05-07,4297.6,11546.03,31.4,106.27,1262.87,163.58,21.33,93.21,191.43,21.16,21.18,22.72,17.2
8196,2018-05-08,4364.5,11674.02,31.34,107.06,1264.2,163.52,21.29,92.7,190.29,21.16,21.17,22.8,17.5
8197,2018-05-09,4365.41,11715.58,31.26,107.8,1277.05,164.87,21.39,93.31,191.47,21.15,21.13,22.81,17.49
8198,2018-05-10,4365.41,11715.58,31.26,107.8,1277.05,164.87,21.39,93.31,191.47,21.15,21.13,23.14,17.58
8199,2018-05-11,4357.34,11696.73,31.13,108.16,1278.42,165.25,21.73,94.98,194.87,21.52,21.48,23.35,17.63
8200,2018-05-12,4357.34,11696.73,31.13,108.16,1278.42,165.25,21.73,94.98,194.87,21.52,21.48,23.35,17.63
8201,2018-05-13,4357.34,11696.73,31.13,108.16,1278.42,165.25,21.73,94.98,194.87,21.52,21.48,23.35,17.63
8202,2018-05-14,4365.21,11695.01,31.18,108.28,1274.17,164.97,21.81,95.34,195.74,21.67,21.66,23.38,17.71
8203,2018-05-15,4371.33,11736.29,31.29,108.43,1278.79,165.07,21.4,94.56,193.25,21.46,21.5,23.03,17.66
8204,2018-05-16,4361.9,11788.24,31.31,108.43,1281.3,165.95,21.61,94.87,194.36,21.54,21.49,23.23,17.77
8205,2018-05-17,4361.9,11788.24,31.4,109.13,1284.45,166.39,21.58,94.96,194.44,21.45,21.46,23.18,17.67
8206,2018-05-18,4382.27,11927.99,31.57,109.55,1288.22,166.69,21.55,94.73,194.07,21.5,21.51,23.24,17.68
8207,2018-05-19,4382.27,11927.99,31.57,109.55,1288.22,166.69,21.55,94.73,194.07,21.5,21.51,23.24,17.68
8208,2018-05-20,4382.27,11927.99,31.57,109.55,1288.22,166.69,21.55,94.73,194.07,21.5,21.51,23.24,17.68
8209,2018-05-21,4382.27,11927.99,31.57,109.55,1288.22,166.69,21.55,94.73,194.07,21.5,21.51,23.37,17.75
8210,2018-05-22,4386.97,11933.32,31.55,110.38,1294.86,167.96,21.76,95.51,195.83,21.41,21.34,23.37,17.72
8211,2018-05-23,4331.75,11760.1,31.42,109.54,1277.91,165.88,21.54,94.71,194.12,21.2,21.17,23.08,17.71
8212,2018-05-24,4307.3,11723.38,31.21,110.25,1277.05,165.13,21.65,94.32,194.16,21.3,21.26,23.17,17.75
8213,2018-05-25,4317.26,11723.26,31.08,110.42,1265.07,164.66,21.78,94.16,194.46,21.27,21.25,23.22,17.9
8214,2018-05-26,4317.26,11723.26,31.08,110.42,1265.07,164.66,21.78,94.16,194.46,21.27,21.25,23.22,17.9
8215,2018-05-27,4317.26,11723.26,31.08,110.42,1265.07,164.66,21.78,94.16,194.46,21.27,21.25,23.22,17.9
8216,2018-05-28,4305.91,11589.82,31.37,110.63,1259.9,164.69,21.75,94.11,194.46,21.5,21.48,23.27,18.04
8217,2018-05-29,4271.84,11538.69,31.16,109.09,1228.92,162.98,21.68,93.31,193.27,21.34,21.33,23.07,17.98
8218,2018-05-30,4266.82,11489.57,30.94,108.86,1231.56,162.53,21.66,93.26,193.27,21.02,20.97,22.78,17.63
8219,2018-05-31,4264.36,11506.76,31.11,109.17,1231.56,162.74,21.81,93.62,194.1,21.24,21.25,23.03,17.71
8220,2018-06-01,4309.0,11621.46,31.53,109.34,1248.14,163.69,21.89,94.08,194.98,21.24,21.23,23.07,17.84
8221,2018-06-02,4309.0,11621.46,31.53,109.34,1248.14,163.69,21.89,94.08,194.98,21.24,21.23,23.07,17.84
8222,2018-06-03,4309.0,11621.46,31.53,109.34,1248.14,163.69,21.89,94.08,194.98,21.24,21.23,23.07,17.84
8223,2018-06-04,4310.44,11583.85,31.42,109.85,1257.6,164.39,22.1,94.76,196.38,21.6,21.55,23.42,18.03
8224,2018-06-05,4300.3,11570.81,31.38,110.5,1256.65,164.37,22.29,94.19,196.46,21.64,21.6,23.42,18.13
8225,2018-06-06,4296.33,11511.61,31.38,110.93,1244.08,162.64,22.33,94.28,196.76,21.73,21.7,23.63,18.06
8226,2018-06-07,4287.97,11513.55,31.28,110.45,1251.79,163.42,22.47,95.18,198.55,21.82,21.86,23.72,18.07
8227,2018-06-08,4267.42,11430.55,31.37,109.1,1240.9,163.05,22.3,95.07,197.84,21.45,21.47,23.36,17.92
8228,2018-06-09,4267.42,11430.55,31.37,109.1,1240.9,163.05,22.3,95.07,197.84,21.45,21.47,23.36,17.92
8229,2018-06-10,4267.42,11430.55,31.37,109.1,1240.9,163.05,22.3,95.07,197.84,21.45,21.47,23.36,17.92
8230,2018-06-11,4300.87,11482.54,31.43,110.59,1251.89,163.64,22.44,95.41,198.78,21.61,21.6,23.49,17.91
8231,2018-06-12,4291.67,11478.88,31.25,110.98,1257.58,164.04,22.49,95.44,198.92,21.66,21.63,23.5,17.97
8232,2018-06-13,4293.17,11428.08,31.21,111.49,1253.47,164.15,22.59,95.18,199.37,21.45,21.45,23.33,17.89
8233,2018-06-14,4330.14,11483.98,31.42,110.96,1247.48,165.96,22.64,95.16,199.02,21.27,21.27,23.14,17.9
8234,2018-06-15,4293.81,11450.5,31.43,112.94,1261.04,165.21,22.62,94.53,198.26,21.08,21.1,23.01,17.84
8235,2018-06-16,4293.81,11450.5,31.43,112.94,1261.04,165.21,22.62,94.53,198.26,21.08,21.1,23.01,17.84
8236,2018-06-17,4293.81,11450.5,31.43,112.94,1261.04,165.21,22.62,94.53,198.26,21.08,21.1,23.01,17.84
8237,2018-06-18,4261.95,11354.44,31.18,111.36,1248.36,163.1,22.58,94.18,197.74,20.94,20.92,23.01,17.76
8238,2018-06-19,4244.81,11286.76,31.07,109.98,1229.76,161.85,22.46,93.7,196.64,20.44,20.43,22.41,17.42
8239,2018-06-20,4253.36,11284.61,31.05,110.74,1243.15,162.95,22.76,94.4,198.28,20.58,20.54,22.61,17.52
8240,2018-06-21,4204.35,11194.66,31.05,111.11,1232.14,161.74,22.76,94.04,197.73,20.41,20.42,22.54,17.27
8241,2018-06-22,4204.35,11196.2,31.05,110.3,1233.23,162.55,22.56,94.66,197.49,20.37,20.34,22.55,17.29
8242,2018-06-23,4204.35,11196.2,31.05,110.3,1233.23,162.55,22.56,94.66,197.49,20.37,20.34,22.55,17.29
8243,2018-06-24,4204.35,11196.2,31.05,110.3,1233.23,162.55,22.56,94.66,197.49,20.37,20.34,22.55,17.29
8244,2018-06-25,4188.6,11137.1,30.89,109.64,1230.26,160.39,22.21,93.52,195.2,20.05,20.02,22.27,16.95
8245,2018-06-26,4174.11,11010.04,30.66,108.73,1220.17,159.82,22.13,93.41,194.6,19.94,19.92,22.05,16.93
8246,2018-06-27,4185.93,11077.36,30.88,107.85,1208.55,161.3,22.27,94.16,195.95,19.71,19.68,21.92,16.77
8247,2018-06-28,4149.62,10916.56,30.64,108.51,1226.22,159.37,21.9,92.9,193.14,19.55,19.55,21.73,16.71
8248,2018-06-29,4214.37,11146.61,31.21,109.11,1236.16,161.43,22.28,94.09,195.61,19.98,20.03,22.07,16.86
8249,2018-06-30,4214.37,11146.61,31.21,109.11,1236.16,161.43,22.28,94.09,195.61,19.98,20.03,22.07,16.86
8250,2018-07-01,4214.37,11146.61,31.21,109.11,1236.16,161.43,22.28,94.09,195.61,19.98,20.03,22.07,16.86
8251,2018-07-02,4174.17,11031.39,30.96,108.2,1219.02,159.81,22.04,93.03,193.69,19.5,19.5,21.82,16.84
8252,2018-07-03,4202.91,11128.28,30.91,108.71,1230.52,161.02,22.21,93.94,195.56,19.42,19.41,21.75,16.67
8253,2018-07-04,4182.17,11012.46,30.53,108.37,1234.44,160.88,22.04,93.31,195.56,19.41,19.39,21.59,16.62
8254,2018-07-05,4175.43,10974.36,30.4,108.45,1239.93,161.41,22.12,93.67,195.16,19.22,19.21,21.6,16.49
8255,2018-07-06,4188.65,10935.78,30.35,108.51,1242.39,161.37,22.32,94.4,196.35,19.31,19.3,21.75,16.49
8256,2018-07-07,4188.65,10935.78,30.35,108.51,1242.39,161.37,22.32,94.4,196.35,19.31,19.3,21.75,16.49
8257,2018-07-08,4188.65,10935.78,30.35,108.51,1242.39,161.37,22.32,94.4,196.35,19.31,19.3,21.75,16.49
8258,2018-07-09,4223.96,11071.92,30.77,109.26,1245.42,162.75,22.58,95.42,198.7,19.64,19.56,22.14,16.74
8259,2018-07-10,4268.24,11199.63,31.12,109.82,1248.7,163.91,22.62,95.76,199.75,19.72,19.71,22.16,16.82
8260,2018-07-11,4216.7,11102.82,30.74,109.32,1233.33,161.6,22.55,95.09,198.92,19.48,19.43,21.92,16.65
8261,2018-07-12,4249.42,11169.95,31.03,109.19,1234.38,162.53,22.7,95.1,199.45,19.66,19.64,22.06,16.8
8262,2018-07-13,4254.51,11211.46,31.06,110.49,1239.88,163.0,22.74,94.99,199.84,19.72,19.75,22.13,16.92
8263,2018-07-14,4254.51,11211.46,31.06,110.49,1239.88,163.0,22.74,94.99,199.84,19.72,19.75,22.13,16.92
8264,2018-07-15,4254.51,11211.46,31.06,110.49,1239.88,163.0,22.74,94.99,199.84,19.72,19.75,22.13,16.92
8265,2018-07-16,4266.01,11266.57,31.05,110.36,1244.84,162.82,22.83,95.22,200.3,19.65,19.58,22.1,16.79
8266,2018-07-17,4297.45,11340.46,31.17,110.47,1237.81,162.5,22.63,95.22,199.82,19.53,19.52,21.92,16.78
8267,2018-07-18,4326.99,11410.39,31.13,111.56,1239.87,163.91,22.91,95.36,200.81,19.49,19.48,21.95,16.82
8268,2018-07-19,4349.57,11456.06,31.19,111.06,1244.22,163.53,22.83,95.23,200.34,19.34,19.35,21.87,16.78
8269,2018-07-20,4343.22,11391.86,30.94,111.48,1239.34,162.7,22.92,95.2,200.63,19.43,19.42,22.1,16.76
8270,2018-07-21,4343.22,11391.86,30.94,111.48,1239.34,162.7,22.92,95.2,200.63,19.43,19.42,22.1,16.76
8271,2018-07-22,4343.22,11391.86,30.94,111.48,1239.34,162.7,22.92,95.2,200.63,19.43,19.42,22.1,16.76
8272,2018-07-23,4338.49,11461.54,30.98,110.6,1234.42,163.27,22.76,95.28,200.13,19.41,19.39,22.0,16.78
8273,2018-07-24,4383.39,11558.0,31.37,111.4,1242.68,164.49,23.02,96.04,201.85,19.71,19.72,22.33,16.89
8274,2018-07-25,4375.12,11518.48,31.23,111.05,1249.02,164.06,22.98,96.09,201.78,19.85,19.83,22.47,17.09
8275,2018-07-26,4404.96,11563.04,31.42,111.42,1248.62,164.77,22.86,97.21,202.81,19.95,19.95,22.44,17.11
